figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig12a_exp_variability,blue,644,73,1.0876712328767124,0.2317972350230415
fig12a_exp_variability,blue,630,74,1.0205479452054793,0.2294930875576037
fig12a_exp_variability,blue,642,74,1.078082191780822,0.2294930875576037
fig12a_exp_variability,blue,643,74,1.0828767123287673,0.2294930875576037
fig12a_exp_variability,blue,627,75,1.0061643835616438,0.22718894009216592
fig12a_exp_variability,blue,628,75,1.010958904109589,0.22718894009216592
fig12a_exp_variability,blue,629,75,1.0157534246575342,0.22718894009216592
fig12a_exp_variability,blue,642,75,1.078082191780822,0.22718894009216592
fig12a_exp_variability,blue,625,76,0.9965753424657535,0.22488479262672814
fig12a_exp_variability,blue,626,76,1.0013698630136987,0.22488479262672814
fig12a_exp_variability,blue,642,76,1.078082191780822,0.22488479262672814
fig12a_exp_variability,blue,623,77,0.9869863013698632,0.22258064516129034
fig12a_exp_variability,blue,624,77,0.9917808219178084,0.22258064516129034
fig12a_exp_variability,blue,622,78,0.982191780821918,0.22027649769585256
fig12a_exp_variability,blue,620,79,0.9726027397260273,0.21797235023041478
fig12a_exp_variability,blue,621,79,0.9773972602739724,0.21797235023041478
fig12a_exp_variability,blue,618,80,0.963013698630137,0.21566820276497697
fig12a_exp_variability,blue,619,80,0.9678082191780821,0.21566820276497697
fig12a_exp_variability,blue,615,81,0.9486301369863015,0.2133640552995392
fig12a_exp_variability,blue,616,81,0.9534246575342467,0.2133640552995392
fig12a_exp_variability,blue,617,81,0.9582191780821918,0.2133640552995392
fig12a_exp_variability,blue,613,82,0.9390410958904112,0.21105990783410142
fig12a_exp_variability,blue,614,82,0.9438356164383563,0.21105990783410142
fig12a_exp_variability,blue,641,82,1.073287671232877,0.21105990783410142
fig12a_exp_variability,blue,610,83,0.9246575342465753,0.2087557603686636
fig12a_exp_variability,blue,611,83,0.9294520547945204,0.2087557603686636
fig12a_exp_variability,blue,612,83,0.9342465753424656,0.2087557603686636
fig12a_exp_variability,blue,639,83,1.0636986301369862,0.2087557603686636
fig12a_exp_variability,blue,640,83,1.0684931506849313,0.2087557603686636
fig12a_exp_variability,blue,608,84,0.915068493150685,0.20645161290322583
fig12a_exp_variability,blue,609,84,0.9198630136986301,0.20645161290322583
fig12a_exp_variability,blue,638,84,1.058904109589041,0.20645161290322583
fig12a_exp_variability,blue,606,85,0.9054794520547946,0.20414746543778803
fig12a_exp_variability,blue,607,85,0.9102739726027398,0.20414746543778803
fig12a_exp_variability,blue,637,85,1.0541095890410959,0.20414746543778803
fig12a_exp_variability,blue,604,86,0.8958904109589043,0.20184331797235025
fig12a_exp_variability,blue,605,86,0.9006849315068495,0.20184331797235025
fig12a_exp_variability,blue,636,86,1.0493150684931507,0.20184331797235025
fig12a_exp_variability,blue,602,87,0.886301369863014,0.19953917050691247
fig12a_exp_variability,blue,603,87,0.8910958904109587,0.19953917050691247
fig12a_exp_variability,blue,636,87,1.0493150684931507,0.19953917050691247
fig12a_exp_variability,blue,600,88,0.8767123287671232,0.19723502304147467
fig12a_exp_variability,blue,601,88,0.8815068493150684,0.19723502304147467
fig12a_exp_variability,blue,635,88,1.0445205479452055,0.19723502304147467
fig12a_exp_variability,blue,598,89,0.8671232876712329,0.1949308755760369
fig12a_exp_variability,blue,599,89,0.8719178082191781,0.1949308755760369
fig12a_exp_variability,blue,634,89,1.0397260273972604,0.1949308755760369
fig12a_exp_variability,blue,596,90,0.8575342465753426,0.1926267281105991
fig12a_exp_variability,blue,597,90,0.8623287671232878,0.1926267281105991
fig12a_exp_variability,blue,634,90,1.0397260273972604,0.1926267281105991
fig12a_exp_variability,blue,594,91,0.8479452054794518,0.1903225806451613
fig12a_exp_variability,blue,595,91,0.8527397260273974,0.1903225806451613
fig12a_exp_variability,blue,631,91,1.0253424657534245,0.1903225806451613
fig12a_exp_variability,blue,632,91,1.03013698630137,0.1903225806451613
fig12a_exp_variability,blue,633,91,1.0349315068493152,0.1903225806451613
fig12a_exp_variability,blue,591,92,0.8335616438356164,0.18801843317972353
fig12a_exp_variability,blue,592,92,0.8383561643835615,0.18801843317972353
fig12a_exp_variability,blue,593,92,0.8431506849315071,0.18801843317972353
fig12a_exp_variability,blue,629,92,1.0157534246575342,0.18801843317972353
fig12a_exp_variability,blue,630,92,1.0205479452054793,0.18801843317972353
fig12a_exp_variability,blue,589,93,0.8239726027397261,0.18571428571428575
fig12a_exp_variability,blue,590,93,0.8287671232876712,0.18571428571428575
fig12a_exp_variability,blue,627,93,1.0061643835616438,0.18571428571428575
fig12a_exp_variability,blue,628,93,1.010958904109589,0.18571428571428575
fig12a_exp_variability,blue,587,94,0.8143835616438357,0.18341013824884794
fig12a_exp_variability,blue,588,94,0.8191780821917809,0.18341013824884794
fig12a_exp_variability,blue,626,94,1.0013698630136987,0.18341013824884794
fig12a_exp_variability,blue,585,95,0.804794520547945,0.18110599078341016
fig12a_exp_variability,blue,586,95,0.8095890410958906,0.18110599078341016
fig12a_exp_variability,blue,623,95,0.9869863013698632,0.18110599078341016
fig12a_exp_variability,blue,624,95,0.9917808219178084,0.18110599078341016
fig12a_exp_variability,blue,625,95,0.9965753424657535,0.18110599078341016
fig12a_exp_variability,blue,583,96,0.7952054794520547,0.17880184331797236
fig12a_exp_variability,blue,584,96,0.8000000000000003,0.17880184331797236
fig12a_exp_variability,blue,620,96,0.9726027397260273,0.17880184331797236
fig12a_exp_variability,blue,621,96,0.9773972602739724,0.17880184331797236
fig12a_exp_variability,blue,622,96,0.982191780821918,0.17880184331797236
fig12a_exp_variability,blue,581,97,0.7856164383561643,0.17649769585253458
fig12a_exp_variability,blue,582,97,0.7904109589041095,0.17649769585253458
fig12a_exp_variability,blue,618,97,0.963013698630137,0.17649769585253458
fig12a_exp_variability,blue,619,97,0.9678082191780821,0.17649769585253458
fig12a_exp_variability,blue,579,98,0.776027397260274,0.1741935483870968
fig12a_exp_variability,blue,580,98,0.7808219178082192,0.1741935483870968
fig12a_exp_variability,blue,616,98,0.9534246575342467,0.1741935483870968
fig12a_exp_variability,blue,617,98,0.9582191780821918,0.1741935483870968
fig12a_exp_variability,blue,577,99,0.7664383561643837,0.171889400921659
fig12a_exp_variability,blue,578,99,0.7712328767123289,0.171889400921659
fig12a_exp_variability,blue,613,99,0.9390410958904112,0.171889400921659
fig12a_exp_variability,blue,614,99,0.9438356164383563,0.171889400921659
fig12a_exp_variability,blue,615,99,0.9486301369863015,0.171889400921659
fig12a_exp_variability,blue,575,100,0.7568493150684934,0.16958525345622122
fig12a_exp_variability,blue,576,100,0.7616438356164381,0.16958525345622122
fig12a_exp_variability,blue,573,101,0.7472602739726031,0.16728110599078344
fig12a_exp_variability,blue,574,101,0.7520547945205478,0.16728110599078344
fig12a_exp_variability,blue,571,102,0.7376712328767123,0.16497695852534563
fig12a_exp_variability,blue,572,102,0.7424657534246575,0.16497695852534563
fig12a_exp_variability,blue,568,103,0.7232876712328768,0.16267281105990786
fig12a_exp_variability,blue,569,103,0.728082191780822,0.16267281105990786
fig12a_exp_variability,blue,570,103,0.7328767123287672,0.16267281105990786
fig12a_exp_variability,blue,566,104,0.7136986301369865,0.16036866359447008
fig12a_exp_variability,blue,567,104,0.7184931506849312,0.16036866359447008
fig12a_exp_variability,blue,564,105,0.7041095890410962,0.15806451612903227
fig12a_exp_variability,blue,565,105,0.7089041095890409,0.15806451612903227
fig12a_exp_variability,blue,562,106,0.6945205479452055,0.1557603686635945
fig12a_exp_variability,blue,563,106,0.6993150684931506,0.1557603686635945
fig12a_exp_variability,blue,560,107,0.6849315068493151,0.15345622119815672
fig12a_exp_variability,blue,561,107,0.6897260273972603,0.15345622119815672
fig12a_exp_variability,blue,611,107,0.9294520547945204,0.15345622119815672
fig12a_exp_variability,blue,612,107,0.9342465753424656,0.15345622119815672
fig12a_exp_variability,blue,558,108,0.6753424657534244,0.1511520737327189
fig12a_exp_variability,blue,559,108,0.68013698630137,0.1511520737327189
fig12a_exp_variability,blue,609,108,0.9198630136986301,0.1511520737327189
fig12a_exp_variability,blue,610,108,0.9246575342465753,0.1511520737327189
fig12a_exp_variability,blue,556,109,0.6657534246575341,0.1488479262672811
fig12a_exp_variability,blue,557,109,0.6705479452054797,0.1488479262672811
fig12a_exp_variability,blue,608,109,0.915068493150685,0.1488479262672811
fig12a_exp_variability,blue,554,110,0.6561643835616437,0.14654377880184333
fig12a_exp_variability,blue,555,110,0.6609589041095894,0.14654377880184333
fig12a_exp_variability,blue,607,110,0.9102739726027398,0.14654377880184333
fig12a_exp_variability,blue,552,111,0.6465753424657534,0.14423963133640555
fig12a_exp_variability,blue,553,111,0.6513698630136986,0.14423963133640555
fig12a_exp_variability,blue,605,111,0.9006849315068495,0.14423963133640555
fig12a_exp_variability,blue,606,111,0.9054794520547946,0.14423963133640555
fig12a_exp_variability,blue,550,112,0.6369863013698631,0.14193548387096777
fig12a_exp_variability,blue,551,112,0.6417808219178083,0.14193548387096777
fig12a_exp_variability,blue,603,112,0.8910958904109587,0.14193548387096777
fig12a_exp_variability,blue,604,112,0.8958904109589043,0.14193548387096777
fig12a_exp_variability,blue,548,113,0.6273972602739728,0.13963133640553
fig12a_exp_variability,blue,549,113,0.6321917808219175,0.13963133640553
fig12a_exp_variability,blue,602,113,0.886301369863014,0.13963133640553
fig12a_exp_variability,blue,545,114,0.6130136986301369,0.13732718894009222
fig12a_exp_variability,blue,546,114,0.6178082191780825,0.13732718894009222
fig12a_exp_variability,blue,547,114,0.6226027397260272,0.13732718894009222
fig12a_exp_variability,blue,601,114,0.8815068493150684,0.13732718894009222
fig12a_exp_variability,blue,543,115,0.6034246575342466,0.13502304147465438
fig12a_exp_variability,blue,544,115,0.6082191780821917,0.13502304147465438
fig12a_exp_variability,blue,541,116,0.5938356164383563,0.1327188940092166
fig12a_exp_variability,blue,542,116,0.5986301369863014,0.1327188940092166
fig12a_exp_variability,blue,539,117,0.5842465753424659,0.13041474654377883
fig12a_exp_variability,blue,540,117,0.5890410958904106,0.13041474654377883
fig12a_exp_variability,blue,537,118,0.5746575342465756,0.12811059907834105
fig12a_exp_variability,blue,538,118,0.5794520547945203,0.12811059907834105
fig12a_exp_variability,blue,535,119,0.5650684931506849,0.12580645161290327
fig12a_exp_variability,blue,536,119,0.56986301369863,0.12580645161290327
fig12a_exp_variability,blue,533,120,0.5554794520547945,0.12350230414746544
fig12a_exp_variability,blue,534,120,0.5602739726027397,0.12350230414746544
fig12a_exp_variability,blue,531,121,0.5458904109589038,0.12119815668202766
fig12a_exp_variability,blue,532,121,0.5506849315068494,0.12119815668202766
fig12a_exp_variability,blue,529,122,0.5363013698630135,0.11889400921658988
fig12a_exp_variability,blue,530,122,0.5410958904109591,0.11889400921658988
fig12a_exp_variability,blue,526,123,0.521917808219178,0.1165898617511521
fig12a_exp_variability,blue,527,123,0.5267123287671232,0.1165898617511521
fig12a_exp_variability,blue,528,123,0.5315068493150688,0.1165898617511521
fig12a_exp_variability,blue,524,124,0.5123287671232877,0.11428571428571432
fig12a_exp_variability,blue,525,124,0.5171232876712328,0.11428571428571432
fig12a_exp_variability,blue,599,124,0.8719178082191781,0.11428571428571432
fig12a_exp_variability,blue,522,125,0.5027397260273969,0.11198156682027655
fig12a_exp_variability,blue,523,125,0.5075342465753425,0.11198156682027655
fig12a_exp_variability,blue,599,125,0.8719178082191781,0.11198156682027655
fig12a_exp_variability,blue,520,126,0.4931506849315066,0.10967741935483871
fig12a_exp_variability,blue,521,126,0.4979452054794522,0.10967741935483871
fig12a_exp_variability,blue,598,126,0.8671232876712329,0.10967741935483871
fig12a_exp_variability,blue,518,127,0.4835616438356163,0.10737327188940093
fig12a_exp_variability,blue,519,127,0.4883561643835619,0.10737327188940093
fig12a_exp_variability,blue,597,127,0.8623287671232878,0.10737327188940093
fig12a_exp_variability,blue,516,128,0.47397260273972597,0.10506912442396316
fig12a_exp_variability,blue,517,128,0.4787671232876711,0.10506912442396316
fig12a_exp_variability,blue,597,128,0.8623287671232878,0.10506912442396316
fig12a_exp_variability,blue,514,129,0.46438356164383565,0.10276497695852538
fig12a_exp_variability,blue,515,129,0.4691780821917808,0.10276497695852538
fig12a_exp_variability,blue,596,129,0.8575342465753426,0.10276497695852538
fig12a_exp_variability,blue,512,130,0.45479452054794534,0.1004608294930876
fig12a_exp_variability,blue,513,130,0.4595890410958905,0.1004608294930876
fig12a_exp_variability,blue,596,130,0.8575342465753426,0.1004608294930876
fig12a_exp_variability,blue,510,131,0.445205479452055,0.09815668202764977
fig12a_exp_variability,blue,511,131,0.44999999999999973,0.09815668202764977
fig12a_exp_variability,blue,595,131,0.8527397260273974,0.09815668202764977
fig12a_exp_variability,blue,508,132,0.43561643835616426,0.09585253456221199
fig12a_exp_variability,blue,509,132,0.4404109589041094,0.09585253456221199
fig12a_exp_variability,blue,593,132,0.8431506849315071,0.09585253456221199
fig12a_exp_variability,blue,594,132,0.8479452054794518,0.09585253456221199
fig12a_exp_variability,blue,505,133,0.4212328767123288,0.09354838709677421
fig12a_exp_variability,blue,506,133,0.42602739726027394,0.09354838709677421
fig12a_exp_variability,blue,507,133,0.4308219178082191,0.09354838709677421
fig12a_exp_variability,blue,591,133,0.8335616438356164,0.09354838709677421
fig12a_exp_variability,blue,592,133,0.8383561643835615,0.09354838709677421
fig12a_exp_variability,blue,503,134,0.41164383561643847,0.09124423963133643
fig12a_exp_variability,blue,504,134,0.4164383561643836,0.09124423963133643
fig12a_exp_variability,blue,589,134,0.8239726027397261,0.09124423963133643
fig12a_exp_variability,blue,590,134,0.8287671232876712,0.09124423963133643
fig12a_exp_variability,blue,501,135,0.40205479452054815,0.08894009216589865
fig12a_exp_variability,blue,502,135,0.40684931506849287,0.08894009216589865
fig12a_exp_variability,blue,588,135,0.8191780821917809,0.08894009216589865
fig12a_exp_variability,blue,499,136,0.3924657534246574,0.08663594470046088
fig12a_exp_variability,blue,500,136,0.39726027397260255,0.08663594470046088
fig12a_exp_variability,blue,586,136,0.8095890410958906,0.08663594470046088
fig12a_exp_variability,blue,587,136,0.8143835616438357,0.08663594470046088
fig12a_exp_variability,blue,497,137,0.3828767123287671,0.08433179723502304
fig12a_exp_variability,blue,498,137,0.38767123287671224,0.08433179723502304
fig12a_exp_variability,blue,584,137,0.8000000000000003,0.08433179723502304
fig12a_exp_variability,blue,585,137,0.804794520547945,0.08433179723502304
fig12a_exp_variability,blue,495,138,0.37328767123287676,0.08202764976958526
fig12a_exp_variability,blue,496,138,0.3780821917808219,0.08202764976958526
fig12a_exp_variability,blue,583,138,0.7952054794520547,0.08202764976958526
fig12a_exp_variability,blue,493,139,0.363698630136986,0.07972350230414749
fig12a_exp_variability,blue,494,139,0.3684931506849316,0.07972350230414749
fig12a_exp_variability,blue,577,139,0.7664383561643837,0.07972350230414749
fig12a_exp_variability,blue,578,139,0.7712328767123289,0.07972350230414749
fig12a_exp_variability,blue,579,139,0.776027397260274,0.07972350230414749
fig12a_exp_variability,blue,580,139,0.7808219178082192,0.07972350230414749
fig12a_exp_variability,blue,581,139,0.7856164383561643,0.07972350230414749
fig12a_exp_variability,blue,582,139,0.7904109589041095,0.07972350230414749
fig12a_exp_variability,blue,491,140,0.3541095890410957,0.07741935483870971
fig12a_exp_variability,blue,492,140,0.3589041095890413,0.07741935483870971
fig12a_exp_variability,blue,573,140,0.7472602739726031,0.07741935483870971
fig12a_exp_variability,blue,574,140,0.7520547945205478,0.07741935483870971
fig12a_exp_variability,blue,575,140,0.7568493150684934,0.07741935483870971
fig12a_exp_variability,blue,576,140,0.7616438356164381,0.07741935483870971
fig12a_exp_variability,blue,488,141,0.3397260273972602,0.07511520737327193
fig12a_exp_variability,blue,489,141,0.34452054794520537,0.07511520737327193
fig12a_exp_variability,blue,490,141,0.3493150684931505,0.07511520737327193
fig12a_exp_variability,blue,571,141,0.7376712328767123,0.07511520737327193
fig12a_exp_variability,blue,572,141,0.7424657534246575,0.07511520737327193
fig12a_exp_variability,blue,486,142,0.3301369863013699,0.0728110599078341
fig12a_exp_variability,blue,487,142,0.33493150684931505,0.0728110599078341
fig12a_exp_variability,blue,570,142,0.7328767123287672,0.0728110599078341
fig12a_exp_variability,blue,484,143,0.3205479452054796,0.07050691244239632
fig12a_exp_variability,blue,485,143,0.32534246575342474,0.07050691244239632
fig12a_exp_variability,blue,568,143,0.7232876712328768,0.07050691244239632
fig12a_exp_variability,blue,569,143,0.728082191780822,0.07050691244239632
fig12a_exp_variability,blue,482,144,0.3109589041095888,0.06820276497695854
fig12a_exp_variability,blue,483,144,0.3157534246575344,0.06820276497695854
fig12a_exp_variability,blue,566,144,0.7136986301369865,0.06820276497695854
fig12a_exp_variability,blue,567,144,0.7184931506849312,0.06820276497695854
fig12a_exp_variability,blue,480,145,0.3013698630136985,0.06589861751152076
fig12a_exp_variability,blue,481,145,0.30616438356164366,0.06589861751152076
fig12a_exp_variability,blue,564,145,0.7041095890410962,0.06589861751152076
fig12a_exp_variability,blue,565,145,0.7089041095890409,0.06589861751152076
fig12a_exp_variability,blue,478,146,0.2917808219178082,0.06359447004608298
fig12a_exp_variability,blue,479,146,0.29657534246575334,0.06359447004608298
fig12a_exp_variability,blue,563,146,0.6993150684931506,0.06359447004608298
fig12a_exp_variability,blue,476,147,0.28219178082191787,0.06129032258064521
fig12a_exp_variability,blue,477,147,0.28698630136986303,0.06129032258064521
fig12a_exp_variability,blue,562,147,0.6945205479452055,0.06129032258064521
fig12a_exp_variability,blue,474,148,0.27260273972602755,0.05898617511520737
fig12a_exp_variability,blue,475,148,0.2773972602739727,0.05898617511520737
fig12a_exp_variability,blue,561,148,0.6897260273972603,0.05898617511520737
fig12a_exp_variability,blue,471,149,0.25821917808219164,0.056682027649769595
fig12a_exp_variability,blue,472,149,0.2630136986301368,0.056682027649769595
fig12a_exp_variability,blue,473,149,0.26780821917808195,0.056682027649769595
fig12a_exp_variability,blue,560,149,0.6849315068493151,0.056682027649769595
fig12a_exp_variability,blue,469,150,0.24863013698630132,0.05437788018433182
fig12a_exp_variability,blue,470,150,0.2534246575342465,0.05437788018433182
fig12a_exp_variability,blue,556,150,0.6657534246575341,0.05437788018433182
fig12a_exp_variability,blue,557,150,0.6705479452054797,0.05437788018433182
fig12a_exp_variability,blue,558,150,0.6753424657534244,0.05437788018433182
fig12a_exp_variability,blue,559,150,0.68013698630137,0.05437788018433182
fig12a_exp_variability,blue,467,151,0.239041095890411,0.05207373271889404
fig12a_exp_variability,blue,468,151,0.24383561643835616,0.05207373271889404
fig12a_exp_variability,blue,551,151,0.6417808219178083,0.05207373271889404
fig12a_exp_variability,blue,552,151,0.6465753424657534,0.05207373271889404
fig12a_exp_variability,blue,553,151,0.6513698630136986,0.05207373271889404
fig12a_exp_variability,blue,554,151,0.6561643835616437,0.05207373271889404
fig12a_exp_variability,blue,555,151,0.6609589041095894,0.05207373271889404
fig12a_exp_variability,blue,465,152,0.2294520547945207,0.04976958525345626
fig12a_exp_variability,blue,466,152,0.23424657534246585,0.04976958525345626
fig12a_exp_variability,blue,547,152,0.6226027397260272,0.04976958525345626
fig12a_exp_variability,blue,548,152,0.6273972602739728,0.04976958525345626
fig12a_exp_variability,blue,549,152,0.6321917808219175,0.04976958525345626
fig12a_exp_variability,blue,550,152,0.6369863013698631,0.04976958525345626
fig12a_exp_variability,blue,463,153,0.21986301369862993,0.04746543778801848
fig12a_exp_variability,blue,464,153,0.22465753424657553,0.04746543778801848
fig12a_exp_variability,blue,546,153,0.6178082191780825,0.04746543778801848
fig12a_exp_variability,blue,461,154,0.2102739726027396,0.04516129032258065
fig12a_exp_variability,blue,462,154,0.21506849315068477,0.04516129032258065
fig12a_exp_variability,blue,542,154,0.5986301369863014,0.04516129032258065
fig12a_exp_variability,blue,543,154,0.6034246575342466,0.04516129032258065
fig12a_exp_variability,blue,544,154,0.6082191780821917,0.04516129032258065
fig12a_exp_variability,blue,545,154,0.6130136986301369,0.04516129032258065
fig12a_exp_variability,blue,458,155,0.19589041095890414,0.04285714285714287
fig12a_exp_variability,blue,459,155,0.2006849315068493,0.04285714285714287
fig12a_exp_variability,blue,460,155,0.20547945205479445,0.04285714285714287
fig12a_exp_variability,blue,537,155,0.5746575342465756,0.04285714285714287
fig12a_exp_variability,blue,538,155,0.5794520547945203,0.04285714285714287
fig12a_exp_variability,blue,539,155,0.5842465753424659,0.04285714285714287
fig12a_exp_variability,blue,540,155,0.5890410958904106,0.04285714285714287
fig12a_exp_variability,blue,541,155,0.5938356164383563,0.04285714285714287
fig12a_exp_variability,blue,456,156,0.18630136986301382,0.04055299539170509
fig12a_exp_variability,blue,457,156,0.19109589041095898,0.04055299539170509
fig12a_exp_variability,blue,533,156,0.5554794520547945,0.04055299539170509
fig12a_exp_variability,blue,534,156,0.5602739726027397,0.04055299539170509
fig12a_exp_variability,blue,535,156,0.5650684931506849,0.04055299539170509
fig12a_exp_variability,blue,536,156,0.56986301369863,0.04055299539170509
fig12a_exp_variability,blue,454,157,0.17671232876712306,0.038248847926267315
fig12a_exp_variability,blue,455,157,0.18150684931506866,0.038248847926267315
fig12a_exp_variability,blue,529,157,0.5363013698630135,0.038248847926267315
fig12a_exp_variability,blue,530,157,0.5410958904109591,0.038248847926267315
fig12a_exp_variability,blue,531,157,0.5458904109589038,0.038248847926267315
fig12a_exp_variability,blue,532,157,0.5506849315068494,0.038248847926267315
fig12a_exp_variability,blue,452,158,0.16712328767123275,0.03594470046082954
fig12a_exp_variability,blue,453,158,0.1719178082191779,0.03594470046082954
fig12a_exp_variability,blue,525,158,0.5171232876712328,0.03594470046082954
fig12a_exp_variability,blue,526,158,0.521917808219178,0.03594470046082954
fig12a_exp_variability,blue,527,158,0.5267123287671232,0.03594470046082954
fig12a_exp_variability,blue,528,158,0.5315068493150688,0.03594470046082954
fig12a_exp_variability,blue,450,159,0.15753424657534243,0.033640552995391704
fig12a_exp_variability,blue,451,159,0.1623287671232876,0.033640552995391704
fig12a_exp_variability,blue,519,159,0.4883561643835619,0.033640552995391704
fig12a_exp_variability,blue,520,159,0.4931506849315066,0.033640552995391704
fig12a_exp_variability,blue,521,159,0.4979452054794522,0.033640552995391704
fig12a_exp_variability,blue,522,159,0.5027397260273969,0.033640552995391704
fig12a_exp_variability,blue,523,159,0.5075342465753425,0.033640552995391704
fig12a_exp_variability,blue,524,159,0.5123287671232877,0.033640552995391704
fig12a_exp_variability,blue,447,160,0.14315068493150696,0.031336405529953926
fig12a_exp_variability,blue,448,160,0.1479452054794521,0.031336405529953926
fig12a_exp_variability,blue,449,160,0.15273972602739727,0.031336405529953926
fig12a_exp_variability,blue,514,160,0.46438356164383565,0.031336405529953926
fig12a_exp_variability,blue,515,160,0.4691780821917808,0.031336405529953926
fig12a_exp_variability,blue,516,160,0.47397260273972597,0.031336405529953926
fig12a_exp_variability,blue,517,160,0.4787671232876711,0.031336405529953926
fig12a_exp_variability,blue,518,160,0.4835616438356163,0.031336405529953926
fig12a_exp_variability,blue,445,161,0.1335616438356162,0.029032258064516148
fig12a_exp_variability,blue,446,161,0.1383561643835618,0.029032258064516148
fig12a_exp_variability,blue,510,161,0.445205479452055,0.029032258064516148
fig12a_exp_variability,blue,511,161,0.44999999999999973,0.029032258064516148
fig12a_exp_variability,blue,512,161,0.45479452054794534,0.029032258064516148
fig12a_exp_variability,blue,513,161,0.4595890410958905,0.029032258064516148
fig12a_exp_variability,blue,443,162,0.12397260273972588,0.02672811059907837
fig12a_exp_variability,blue,444,162,0.12876712328767148,0.02672811059907837
fig12a_exp_variability,blue,504,162,0.4164383561643836,0.02672811059907837
fig12a_exp_variability,blue,505,162,0.4212328767123288,0.02672811059907837
fig12a_exp_variability,blue,506,162,0.42602739726027394,0.02672811059907837
fig12a_exp_variability,blue,507,162,0.4308219178082191,0.02672811059907837
fig12a_exp_variability,blue,508,162,0.43561643835616426,0.02672811059907837
fig12a_exp_variability,blue,509,162,0.4404109589041094,0.02672811059907837
fig12a_exp_variability,blue,441,163,0.11438356164383556,0.02442396313364059
fig12a_exp_variability,blue,442,163,0.11917808219178072,0.02442396313364059
fig12a_exp_variability,blue,498,163,0.38767123287671224,0.02442396313364059
fig12a_exp_variability,blue,499,163,0.3924657534246574,0.02442396313364059
fig12a_exp_variability,blue,500,163,0.39726027397260255,0.02442396313364059
fig12a_exp_variability,blue,501,163,0.40205479452054815,0.02442396313364059
fig12a_exp_variability,blue,502,163,0.40684931506849287,0.02442396313364059
fig12a_exp_variability,blue,503,163,0.41164383561643847,0.02442396313364059
fig12a_exp_variability,blue,439,164,0.10479452054794525,0.022119815668202814
fig12a_exp_variability,blue,440,164,0.1095890410958904,0.022119815668202814
fig12a_exp_variability,blue,493,164,0.363698630136986,0.022119815668202814
fig12a_exp_variability,blue,494,164,0.3684931506849316,0.022119815668202814
fig12a_exp_variability,blue,495,164,0.37328767123287676,0.022119815668202814
fig12a_exp_variability,blue,496,164,0.3780821917808219,0.022119815668202814
fig12a_exp_variability,blue,497,164,0.3828767123287671,0.022119815668202814
fig12a_exp_variability,blue,437,165,0.09520547945205493,0.01981566820276498
fig12a_exp_variability,blue,438,165,0.10000000000000009,0.01981566820276498
fig12a_exp_variability,blue,487,165,0.33493150684931505,0.01981566820276498
fig12a_exp_variability,blue,488,165,0.3397260273972602,0.01981566820276498
fig12a_exp_variability,blue,489,165,0.34452054794520537,0.01981566820276498
fig12a_exp_variability,blue,490,165,0.3493150684931505,0.01981566820276498
fig12a_exp_variability,blue,491,165,0.3541095890410957,0.01981566820276498
fig12a_exp_variability,blue,492,165,0.3589041095890413,0.01981566820276498
fig12a_exp_variability,blue,435,166,0.08561643835616461,0.017511520737327202
fig12a_exp_variability,blue,436,166,0.09041095890410933,0.017511520737327202
fig12a_exp_variability,blue,481,166,0.30616438356164366,0.017511520737327202
fig12a_exp_variability,blue,482,166,0.3109589041095888,0.017511520737327202
fig12a_exp_variability,blue,483,166,0.3157534246575344,0.017511520737327202
fig12a_exp_variability,blue,484,166,0.3205479452054796,0.017511520737327202
fig12a_exp_variability,blue,485,166,0.32534246575342474,0.017511520737327202
fig12a_exp_variability,blue,486,166,0.3301369863013699,0.017511520737327202
fig12a_exp_variability,blue,434,167,0.08082191780821901,0.015207373271889424
fig12a_exp_variability,blue,475,167,0.2773972602739727,0.015207373271889424
fig12a_exp_variability,blue,476,167,0.28219178082191787,0.015207373271889424
fig12a_exp_variability,blue,477,167,0.28698630136986303,0.015207373271889424
fig12a_exp_variability,blue,478,167,0.2917808219178082,0.015207373271889424
fig12a_exp_variability,blue,479,167,0.29657534246575334,0.015207373271889424
fig12a_exp_variability,blue,480,167,0.3013698630136985,0.015207373271889424
fig12a_exp_variability,blue,433,168,0.07602739726027385,0.012903225806451646
fig12a_exp_variability,blue,468,168,0.24383561643835616,0.012903225806451646
fig12a_exp_variability,blue,469,168,0.24863013698630132,0.012903225806451646
fig12a_exp_variability,blue,470,168,0.2534246575342465,0.012903225806451646
fig12a_exp_variability,blue,471,168,0.25821917808219164,0.012903225806451646
fig12a_exp_variability,blue,472,168,0.2630136986301368,0.012903225806451646
fig12a_exp_variability,blue,473,168,0.26780821917808195,0.012903225806451646
fig12a_exp_variability,blue,474,168,0.27260273972602755,0.012903225806451646
fig12a_exp_variability,blue,433,169,0.07602739726027385,0.010599078341013868
fig12a_exp_variability,blue,461,169,0.2102739726027396,0.010599078341013868
fig12a_exp_variability,blue,462,169,0.21506849315068477,0.010599078341013868
fig12a_exp_variability,blue,463,169,0.21986301369862993,0.010599078341013868
fig12a_exp_variability,blue,464,169,0.22465753424657553,0.010599078341013868
fig12a_exp_variability,blue,465,169,0.2294520547945207,0.010599078341013868
fig12a_exp_variability,blue,466,169,0.23424657534246585,0.010599078341013868
fig12a_exp_variability,blue,467,169,0.239041095890411,0.010599078341013868
