figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig11a_device,black_model_or_exp,250,124,-0.3504784688995215,-0.006557377049180302
fig11a_device,black_model_or_exp,251,124,-0.3421052631578949,-0.006557377049180302
fig11a_device,black_model_or_exp,252,124,-0.3337320574162681,-0.006557377049180302
fig11a_device,black_model_or_exp,253,124,-0.32535885167464107,-0.006557377049180302
fig11a_device,black_model_or_exp,254,124,-0.31698564593301426,-0.006557377049180302
fig11a_device,black_model_or_exp,255,124,-0.30861244019138745,-0.006557377049180302
fig11a_device,black_model_or_exp,256,124,-0.30023923444976086,-0.006557377049180302
fig11a_device,black_model_or_exp,284,124,-0.0657894736842104,-0.006557377049180302
fig11a_device,black_model_or_exp,238,125,-0.4509569377990432,-0.00983606557377048
fig11a_device,black_model_or_exp,239,125,-0.4425837320574164,-0.00983606557377048
fig11a_device,black_model_or_exp,240,125,-0.4342105263157894,-0.00983606557377048
fig11a_device,black_model_or_exp,241,125,-0.42583732057416257,-0.00983606557377048
fig11a_device,black_model_or_exp,242,125,-0.417464114832536,-0.00983606557377048
fig11a_device,black_model_or_exp,243,125,-0.40909090909090917,-0.00983606557377048
fig11a_device,black_model_or_exp,244,125,-0.40071770334928236,-0.00983606557377048
fig11a_device,black_model_or_exp,245,125,-0.39234449760765555,-0.00983606557377048
fig11a_device,black_model_or_exp,246,125,-0.3839712918660285,-0.00983606557377048
fig11a_device,black_model_or_exp,283,125,-0.07416267942583743,-0.00983606557377048
fig11a_device,black_model_or_exp,230,126,-0.5179425837320575,-0.01311475409836066
fig11a_device,black_model_or_exp,231,126,-0.5095693779904307,-0.01311475409836066
fig11a_device,black_model_or_exp,232,126,-0.5011961722488039,-0.01311475409836066
fig11a_device,black_model_or_exp,233,126,-0.49282296650717683,-0.01311475409836066
fig11a_device,black_model_or_exp,234,126,-0.48444976076555024,-0.01311475409836066
fig11a_device,black_model_or_exp,235,126,-0.47607655502392343,-0.01311475409836066
fig11a_device,black_model_or_exp,236,126,-0.4677033492822966,-0.01311475409836066
fig11a_device,black_model_or_exp,237,126,-0.4593301435406698,-0.01311475409836066
fig11a_device,black_model_or_exp,282,126,-0.08253588516746402,-0.01311475409836066
fig11a_device,black_model_or_exp,223,127,-0.5765550239234449,-0.016393442622950782
fig11a_device,black_model_or_exp,224,127,-0.5681818181818181,-0.016393442622950782
fig11a_device,black_model_or_exp,225,127,-0.5598086124401915,-0.016393442622950782
fig11a_device,black_model_or_exp,226,127,-0.5514354066985647,-0.016393442622950782
fig11a_device,black_model_or_exp,227,127,-0.5430622009569377,-0.016393442622950782
fig11a_device,black_model_or_exp,228,127,-0.5346889952153109,-0.016393442622950782
fig11a_device,black_model_or_exp,229,127,-0.5263157894736843,-0.016393442622950782
fig11a_device,black_model_or_exp,280,127,-0.09928229665071764,-0.016393442622950782
fig11a_device,black_model_or_exp,281,127,-0.09090909090909105,-0.016393442622950782
fig11a_device,black_model_or_exp,218,128,-0.618421052631579,-0.01967213114754096
fig11a_device,black_model_or_exp,219,128,-0.6100478468899522,-0.01967213114754096
fig11a_device,black_model_or_exp,220,128,-0.6016746411483254,-0.01967213114754096
fig11a_device,black_model_or_exp,221,128,-0.5933014354066986,-0.01967213114754096
fig11a_device,black_model_or_exp,222,128,-0.5849282296650717,-0.01967213114754096
fig11a_device,black_model_or_exp,278,128,-0.11602870813397148,-0.01967213114754096
fig11a_device,black_model_or_exp,279,128,-0.10765550239234445,-0.01967213114754096
fig11a_device,black_model_or_exp,212,129,-0.6686602870813398,-0.02295081967213114
fig11a_device,black_model_or_exp,213,129,-0.660287081339713,-0.02295081967213114
fig11a_device,black_model_or_exp,214,129,-0.651913875598086,-0.02295081967213114
fig11a_device,black_model_or_exp,215,129,-0.6435406698564592,-0.02295081967213114
fig11a_device,black_model_or_exp,216,129,-0.6351674641148326,-0.02295081967213114
fig11a_device,black_model_or_exp,217,129,-0.6267942583732058,-0.02295081967213114
fig11a_device,black_model_or_exp,276,129,-0.1327751196172251,-0.02295081967213114
fig11a_device,black_model_or_exp,277,129,-0.12440191387559807,-0.02295081967213114
fig11a_device,black_model_or_exp,207,130,-0.7105263157894737,-0.026229508196721263
fig11a_device,black_model_or_exp,208,130,-0.7021531100478469,-0.026229508196721263
fig11a_device,black_model_or_exp,209,130,-0.69377990430622,-0.026229508196721263
fig11a_device,black_model_or_exp,210,130,-0.6854066985645932,-0.026229508196721263
fig11a_device,black_model_or_exp,211,130,-0.6770334928229667,-0.026229508196721263
fig11a_device,black_model_or_exp,275,130,-0.1411483253588517,-0.026229508196721263
fig11a_device,black_model_or_exp,203,131,-0.7440191387559809,-0.02950819672131144
fig11a_device,black_model_or_exp,204,131,-0.7356459330143541,-0.02950819672131144
fig11a_device,black_model_or_exp,205,131,-0.7272727272727273,-0.02950819672131144
fig11a_device,black_model_or_exp,206,131,-0.7188995215311005,-0.02950819672131144
fig11a_device,black_model_or_exp,273,131,-0.1578947368421053,-0.02950819672131144
fig11a_device,black_model_or_exp,274,131,-0.14952153110047828,-0.02950819672131144
fig11a_device,black_model_or_exp,199,132,-0.7775119617224882,-0.03278688524590162
fig11a_device,black_model_or_exp,200,132,-0.7691387559808613,-0.03278688524590162
fig11a_device,black_model_or_exp,201,132,-0.7607655502392343,-0.03278688524590162
fig11a_device,black_model_or_exp,202,132,-0.7523923444976077,-0.03278688524590162
fig11a_device,black_model_or_exp,271,132,-0.17464114832535893,-0.03278688524590162
fig11a_device,black_model_or_exp,272,132,-0.1662679425837319,-0.03278688524590162
fig11a_device,black_model_or_exp,195,133,-0.8110047846889952,-0.0360655737704918
fig11a_device,black_model_or_exp,196,133,-0.8026315789473684,-0.0360655737704918
fig11a_device,black_model_or_exp,197,133,-0.7942583732057416,-0.0360655737704918
fig11a_device,black_model_or_exp,198,133,-0.785885167464115,-0.0360655737704918
fig11a_device,black_model_or_exp,269,133,-0.19138755980861233,-0.0360655737704918
fig11a_device,black_model_or_exp,270,133,-0.18301435406698574,-0.0360655737704918
fig11a_device,black_model_or_exp,191,134,-0.8444976076555024,-0.03934426229508192
fig11a_device,black_model_or_exp,192,134,-0.8361244019138756,-0.03934426229508192
fig11a_device,black_model_or_exp,193,134,-0.8277511961722488,-0.03934426229508192
fig11a_device,black_model_or_exp,194,134,-0.819377990430622,-0.03934426229508192
fig11a_device,black_model_or_exp,267,134,-0.20813397129186595,-0.03934426229508192
fig11a_device,black_model_or_exp,268,134,-0.19976076555023936,-0.03934426229508192
fig11a_device,black_model_or_exp,188,135,-0.8696172248803826,-0.0426229508196721
fig11a_device,black_model_or_exp,189,135,-0.861244019138756,-0.0426229508196721
fig11a_device,black_model_or_exp,190,135,-0.8528708133971292,-0.0426229508196721
fig11a_device,black_model_or_exp,266,135,-0.21650717703349276,-0.0426229508196721
fig11a_device,black_model_or_exp,185,136,-0.8947368421052633,-0.04590163934426228
fig11a_device,black_model_or_exp,186,136,-0.8863636363636365,-0.04590163934426228
fig11a_device,black_model_or_exp,187,136,-0.8779904306220097,-0.04590163934426228
fig11a_device,black_model_or_exp,264,136,-0.23325358851674638,-0.04590163934426228
fig11a_device,black_model_or_exp,265,136,-0.2248803827751198,-0.04590163934426228
fig11a_device,black_model_or_exp,182,137,-0.9198564593301435,-0.04918032786885246
fig11a_device,black_model_or_exp,183,137,-0.9114832535885167,-0.04918032786885246
fig11a_device,black_model_or_exp,184,137,-0.9031100478468899,-0.04918032786885246
fig11a_device,black_model_or_exp,262,137,-0.25,-0.04918032786885246
fig11a_device,black_model_or_exp,263,137,-0.2416267942583734,-0.04918032786885246
fig11a_device,black_model_or_exp,179,138,-0.9449760765550239,-0.05245901639344258
fig11a_device,black_model_or_exp,180,138,-0.9366028708133971,-0.05245901639344258
fig11a_device,black_model_or_exp,181,138,-0.9282296650717703,-0.05245901639344258
fig11a_device,black_model_or_exp,260,138,-0.2667464114832536,-0.05245901639344258
fig11a_device,black_model_or_exp,261,138,-0.2583732057416268,-0.05245901639344258
fig11a_device,black_model_or_exp,177,139,-0.9617224880382775,-0.05573770491803276
fig11a_device,black_model_or_exp,178,139,-0.9533492822966507,-0.05573770491803276
fig11a_device,black_model_or_exp,258,139,-0.28349282296650724,-0.05573770491803276
fig11a_device,black_model_or_exp,259,139,-0.2751196172248802,-0.05573770491803276
fig11a_device,black_model_or_exp,174,140,-0.986842105263158,-0.05901639344262294
fig11a_device,black_model_or_exp,175,140,-0.9784688995215309,-0.05901639344262294
fig11a_device,black_model_or_exp,176,140,-0.9700956937799043,-0.05901639344262294
fig11a_device,black_model_or_exp,257,140,-0.29186602870813405,-0.05901639344262294
fig11a_device,black_model_or_exp,172,141,-1.0035885167464116,-0.06229508196721312
fig11a_device,black_model_or_exp,173,141,-0.9952153110047848,-0.06229508196721312
fig11a_device,black_model_or_exp,255,141,-0.30861244019138745,-0.06229508196721312
fig11a_device,black_model_or_exp,256,141,-0.30023923444976086,-0.06229508196721312
fig11a_device,black_model_or_exp,170,142,-1.020334928229665,-0.06557377049180324
fig11a_device,black_model_or_exp,171,142,-1.0119617224880384,-0.06557377049180324
fig11a_device,black_model_or_exp,253,142,-0.32535885167464107,-0.06557377049180324
fig11a_device,black_model_or_exp,254,142,-0.31698564593301426,-0.06557377049180324
fig11a_device,black_model_or_exp,168,143,-1.0370813397129188,-0.06885245901639342
fig11a_device,black_model_or_exp,169,143,-1.0287081339712918,-0.06885245901639342
fig11a_device,black_model_or_exp,251,143,-0.3421052631578949,-0.06885245901639342
fig11a_device,black_model_or_exp,252,143,-0.3337320574162681,-0.06885245901639342
fig11a_device,black_model_or_exp,166,144,-1.0538277511961722,-0.0721311475409836
fig11a_device,black_model_or_exp,167,144,-1.0454545454545454,-0.0721311475409836
fig11a_device,black_model_or_exp,249,144,-0.3588516746411483,-0.0721311475409836
fig11a_device,black_model_or_exp,250,144,-0.3504784688995215,-0.0721311475409836
fig11a_device,black_model_or_exp,164,145,-1.0705741626794258,-0.07540983606557372
fig11a_device,black_model_or_exp,165,145,-1.062200956937799,-0.07540983606557372
fig11a_device,black_model_or_exp,248,145,-0.3672248803827751,-0.07540983606557372
fig11a_device,black_model_or_exp,162,146,-1.0873205741626795,-0.0786885245901639
fig11a_device,black_model_or_exp,163,146,-1.0789473684210527,-0.0786885245901639
fig11a_device,black_model_or_exp,246,146,-0.3839712918660285,-0.0786885245901639
fig11a_device,black_model_or_exp,247,146,-0.37559808612440193,-0.0786885245901639
fig11a_device,black_model_or_exp,160,147,-1.1040669856459329,-0.08196721311475408
fig11a_device,black_model_or_exp,161,147,-1.0956937799043063,-0.08196721311475408
fig11a_device,black_model_or_exp,244,147,-0.40071770334928236,-0.08196721311475408
fig11a_device,black_model_or_exp,245,147,-0.39234449760765555,-0.08196721311475408
fig11a_device,black_model_or_exp,158,148,-1.1208133971291867,-0.08524590163934426
fig11a_device,black_model_or_exp,159,148,-1.11244019138756,-0.08524590163934426
fig11a_device,black_model_or_exp,242,148,-0.417464114832536,-0.08524590163934426
fig11a_device,black_model_or_exp,243,148,-0.40909090909090917,-0.08524590163934426
fig11a_device,black_model_or_exp,156,149,-1.13755980861244,-0.08852459016393438
fig11a_device,black_model_or_exp,157,149,-1.1291866028708135,-0.08852459016393438
fig11a_device,black_model_or_exp,241,149,-0.42583732057416257,-0.08852459016393438
fig11a_device,black_model_or_exp,155,150,-1.1459330143540671,-0.09180327868852456
fig11a_device,black_model_or_exp,239,150,-0.4425837320574164,-0.09180327868852456
fig11a_device,black_model_or_exp,240,150,-0.4342105263157894,-0.09180327868852456
fig11a_device,black_model_or_exp,153,151,-1.1626794258373205,-0.09508196721311474
fig11a_device,black_model_or_exp,154,151,-1.1543062200956937,-0.09508196721311474
fig11a_device,black_model_or_exp,237,151,-0.4593301435406698,-0.09508196721311474
fig11a_device,black_model_or_exp,238,151,-0.4509569377990432,-0.09508196721311474
fig11a_device,black_model_or_exp,152,152,-1.1710526315789473,-0.09836065573770492
fig11a_device,black_model_or_exp,235,152,-0.47607655502392343,-0.09836065573770492
fig11a_device,black_model_or_exp,236,152,-0.4677033492822966,-0.09836065573770492
fig11a_device,black_model_or_exp,150,153,-1.187799043062201,-0.10163934426229504
fig11a_device,black_model_or_exp,151,153,-1.1794258373205742,-0.10163934426229504
fig11a_device,black_model_or_exp,233,153,-0.49282296650717683,-0.10163934426229504
fig11a_device,black_model_or_exp,234,153,-0.48444976076555024,-0.10163934426229504
fig11a_device,black_model_or_exp,149,154,-1.1961722488038278,-0.10491803278688527
fig11a_device,black_model_or_exp,232,154,-0.5011961722488039,-0.10491803278688527
fig11a_device,black_model_or_exp,147,155,-1.2129186602870812,-0.1081967213114754
fig11a_device,black_model_or_exp,148,155,-1.2045454545454546,-0.1081967213114754
fig11a_device,black_model_or_exp,230,155,-0.5179425837320575,-0.1081967213114754
fig11a_device,black_model_or_exp,231,155,-0.5095693779904307,-0.1081967213114754
fig11a_device,black_model_or_exp,146,156,-1.2212918660287082,-0.11147540983606552
fig11a_device,black_model_or_exp,228,156,-0.5346889952153109,-0.11147540983606552
fig11a_device,black_model_or_exp,229,156,-0.5263157894736843,-0.11147540983606552
fig11a_device,black_model_or_exp,145,157,-1.2296650717703348,-0.11475409836065575
fig11a_device,black_model_or_exp,226,157,-0.5514354066985647,-0.11475409836065575
fig11a_device,black_model_or_exp,227,157,-0.5430622009569377,-0.11475409836065575
fig11a_device,black_model_or_exp,143,158,-1.2464114832535884,-0.11803278688524588
fig11a_device,black_model_or_exp,144,158,-1.2380382775119618,-0.11803278688524588
fig11a_device,black_model_or_exp,224,158,-0.5681818181818181,-0.11803278688524588
fig11a_device,black_model_or_exp,225,158,-0.5598086124401915,-0.11803278688524588
fig11a_device,black_model_or_exp,142,159,-1.2547846889952154,-0.121311475409836
fig11a_device,black_model_or_exp,223,159,-0.5765550239234449,-0.121311475409836
fig11a_device,black_model_or_exp,141,160,-1.263157894736842,-0.12459016393442623
fig11a_device,black_model_or_exp,221,160,-0.5933014354066986,-0.12459016393442623
fig11a_device,black_model_or_exp,222,160,-0.5849282296650717,-0.12459016393442623
fig11a_device,black_model_or_exp,140,161,-1.2715311004784688,-0.12786885245901636
fig11a_device,black_model_or_exp,219,161,-0.6100478468899522,-0.12786885245901636
fig11a_device,black_model_or_exp,220,161,-0.6016746411483254,-0.12786885245901636
fig11a_device,black_model_or_exp,138,162,-1.2882775119617225,-0.13114754098360648
fig11a_device,black_model_or_exp,139,162,-1.2799043062200957,-0.13114754098360648
fig11a_device,black_model_or_exp,217,162,-0.6267942583732058,-0.13114754098360648
fig11a_device,black_model_or_exp,218,162,-0.618421052631579,-0.13114754098360648
fig11a_device,black_model_or_exp,137,163,-1.2966507177033493,-0.13442622950819672
fig11a_device,black_model_or_exp,215,163,-0.6435406698564592,-0.13442622950819672
fig11a_device,black_model_or_exp,216,163,-0.6351674641148326,-0.13442622950819672
fig11a_device,black_model_or_exp,136,164,-1.305023923444976,-0.13770491803278684
fig11a_device,black_model_or_exp,214,164,-0.651913875598086,-0.13770491803278684
fig11a_device,black_model_or_exp,135,165,-1.313397129186603,-0.14098360655737707
fig11a_device,black_model_or_exp,212,165,-0.6686602870813398,-0.14098360655737707
fig11a_device,black_model_or_exp,213,165,-0.660287081339713,-0.14098360655737707
fig11a_device,black_model_or_exp,134,166,-1.3217703349282295,-0.1442622950819672
fig11a_device,black_model_or_exp,210,166,-0.6854066985645932,-0.1442622950819672
fig11a_device,black_model_or_exp,211,166,-0.6770334928229667,-0.1442622950819672
fig11a_device,black_model_or_exp,133,167,-1.3301435406698565,-0.14754098360655732
fig11a_device,black_model_or_exp,208,167,-0.7021531100478469,-0.14754098360655732
fig11a_device,black_model_or_exp,209,167,-0.69377990430622,-0.14754098360655732
fig11a_device,black_model_or_exp,132,168,-1.3385167464114833,-0.15081967213114755
fig11a_device,black_model_or_exp,206,168,-0.7188995215311005,-0.15081967213114755
fig11a_device,black_model_or_exp,207,168,-0.7105263157894737,-0.15081967213114755
fig11a_device,black_model_or_exp,131,169,-1.3468899521531101,-0.15409836065573768
fig11a_device,black_model_or_exp,205,169,-0.7272727272727273,-0.15409836065573768
fig11a_device,black_model_or_exp,130,170,-1.3552631578947367,-0.1573770491803278
fig11a_device,black_model_or_exp,203,170,-0.7440191387559809,-0.1573770491803278
fig11a_device,black_model_or_exp,204,170,-0.7356459330143541,-0.1573770491803278
fig11a_device,black_model_or_exp,129,171,-1.3636363636363638,-0.16065573770491803
fig11a_device,black_model_or_exp,201,171,-0.7607655502392343,-0.16065573770491803
fig11a_device,black_model_or_exp,202,171,-0.7523923444976077,-0.16065573770491803
fig11a_device,black_model_or_exp,128,172,-1.3720095693779903,-0.16393442622950816
fig11a_device,black_model_or_exp,199,172,-0.7775119617224882,-0.16393442622950816
fig11a_device,black_model_or_exp,200,172,-0.7691387559808613,-0.16393442622950816
fig11a_device,black_model_or_exp,127,173,-1.3803827751196172,-0.1672131147540984
fig11a_device,black_model_or_exp,197,173,-0.7942583732057416,-0.1672131147540984
fig11a_device,black_model_or_exp,198,173,-0.785885167464115,-0.1672131147540984
fig11a_device,black_model_or_exp,126,174,-1.388755980861244,-0.17049180327868851
fig11a_device,black_model_or_exp,196,174,-0.8026315789473684,-0.17049180327868851
fig11a_device,black_model_or_exp,125,175,-1.3971291866028708,-0.17377049180327864
fig11a_device,black_model_or_exp,194,175,-0.819377990430622,-0.17377049180327864
fig11a_device,black_model_or_exp,195,175,-0.8110047846889952,-0.17377049180327864
fig11a_device,black_model_or_exp,124,176,-1.4055023923444976,-0.17704918032786887
fig11a_device,black_model_or_exp,192,176,-0.8361244019138756,-0.17704918032786887
fig11a_device,black_model_or_exp,193,176,-0.8277511961722488,-0.17704918032786887
fig11a_device,black_model_or_exp,124,177,-1.4055023923444976,-0.180327868852459
fig11a_device,black_model_or_exp,190,177,-0.8528708133971292,-0.180327868852459
fig11a_device,black_model_or_exp,191,177,-0.8444976076555024,-0.180327868852459
fig11a_device,black_model_or_exp,123,178,-1.4138755980861244,-0.18360655737704912
fig11a_device,black_model_or_exp,188,178,-0.8696172248803826,-0.18360655737704912
fig11a_device,black_model_or_exp,189,178,-0.861244019138756,-0.18360655737704912
fig11a_device,black_model_or_exp,122,179,-1.4222488038277512,-0.18688524590163935
fig11a_device,black_model_or_exp,187,179,-0.8779904306220097,-0.18688524590163935
fig11a_device,black_model_or_exp,121,180,-1.430622009569378,-0.19016393442622948
fig11a_device,black_model_or_exp,185,180,-0.8947368421052633,-0.19016393442622948
fig11a_device,black_model_or_exp,186,180,-0.8863636363636365,-0.19016393442622948
fig11a_device,black_model_or_exp,120,181,-1.4389952153110048,-0.1934426229508196
fig11a_device,black_model_or_exp,183,181,-0.9114832535885167,-0.1934426229508196
fig11a_device,black_model_or_exp,184,181,-0.9031100478468899,-0.1934426229508196
fig11a_device,black_model_or_exp,119,182,-1.4473684210526316,-0.19672131147540983
fig11a_device,black_model_or_exp,181,182,-0.9282296650717703,-0.19672131147540983
fig11a_device,black_model_or_exp,182,182,-0.9198564593301435,-0.19672131147540983
fig11a_device,black_model_or_exp,119,183,-1.4473684210526316,-0.19999999999999996
fig11a_device,black_model_or_exp,179,183,-0.9449760765550239,-0.19999999999999996
fig11a_device,black_model_or_exp,180,183,-0.9366028708133971,-0.19999999999999996
fig11a_device,black_model_or_exp,118,184,-1.4557416267942584,-0.2032786885245902
fig11a_device,black_model_or_exp,178,184,-0.9533492822966507,-0.2032786885245902
fig11a_device,black_model_or_exp,118,185,-1.4557416267942584,-0.2065573770491803
fig11a_device,black_model_or_exp,176,185,-0.9700956937799043,-0.2065573770491803
fig11a_device,black_model_or_exp,177,185,-0.9617224880382775,-0.2065573770491803
fig11a_device,black_model_or_exp,117,186,-1.464114832535885,-0.20983606557377044
fig11a_device,black_model_or_exp,174,186,-0.986842105263158,-0.20983606557377044
fig11a_device,black_model_or_exp,175,186,-0.9784688995215309,-0.20983606557377044
fig11a_device,black_model_or_exp,117,187,-1.464114832535885,-0.21311475409836067
fig11a_device,black_model_or_exp,122,187,-1.4222488038277512,-0.21311475409836067
fig11a_device,black_model_or_exp,123,187,-1.4138755980861244,-0.21311475409836067
fig11a_device,black_model_or_exp,124,187,-1.4055023923444976,-0.21311475409836067
fig11a_device,black_model_or_exp,125,187,-1.3971291866028708,-0.21311475409836067
fig11a_device,black_model_or_exp,126,187,-1.388755980861244,-0.21311475409836067
fig11a_device,black_model_or_exp,127,187,-1.3803827751196172,-0.21311475409836067
fig11a_device,black_model_or_exp,128,187,-1.3720095693779903,-0.21311475409836067
fig11a_device,black_model_or_exp,129,187,-1.3636363636363638,-0.21311475409836067
fig11a_device,black_model_or_exp,130,187,-1.3552631578947367,-0.21311475409836067
fig11a_device,black_model_or_exp,172,187,-1.0035885167464116,-0.21311475409836067
fig11a_device,black_model_or_exp,173,187,-0.9952153110047848,-0.21311475409836067
fig11a_device,black_model_or_exp,117,188,-1.464114832535885,-0.2163934426229508
fig11a_device,black_model_or_exp,118,188,-1.4557416267942584,-0.2163934426229508
fig11a_device,black_model_or_exp,119,188,-1.4473684210526316,-0.2163934426229508
fig11a_device,black_model_or_exp,120,188,-1.4389952153110048,-0.2163934426229508
fig11a_device,black_model_or_exp,121,188,-1.430622009569378,-0.2163934426229508
fig11a_device,black_model_or_exp,131,188,-1.3468899521531101,-0.2163934426229508
fig11a_device,black_model_or_exp,132,188,-1.3385167464114833,-0.2163934426229508
fig11a_device,black_model_or_exp,170,188,-1.020334928229665,-0.2163934426229508
fig11a_device,black_model_or_exp,171,188,-1.0119617224880384,-0.2163934426229508
fig11a_device,black_model_or_exp,116,189,-1.472488038277512,-0.21967213114754092
fig11a_device,black_model_or_exp,133,189,-1.3301435406698565,-0.21967213114754092
fig11a_device,black_model_or_exp,134,189,-1.3217703349282295,-0.21967213114754092
fig11a_device,black_model_or_exp,169,189,-1.0287081339712918,-0.21967213114754092
fig11a_device,black_model_or_exp,115,190,-1.4808612440191387,-0.22295081967213115
fig11a_device,black_model_or_exp,135,190,-1.313397129186603,-0.22295081967213115
fig11a_device,black_model_or_exp,167,190,-1.0454545454545454,-0.22295081967213115
fig11a_device,black_model_or_exp,168,190,-1.0370813397129188,-0.22295081967213115
fig11a_device,black_model_or_exp,114,191,-1.4892344497607655,-0.22622950819672127
fig11a_device,black_model_or_exp,136,191,-1.305023923444976,-0.22622950819672127
fig11a_device,black_model_or_exp,165,191,-1.062200956937799,-0.22622950819672127
fig11a_device,black_model_or_exp,166,191,-1.0538277511961722,-0.22622950819672127
fig11a_device,black_model_or_exp,114,192,-1.4892344497607655,-0.2295081967213115
fig11a_device,black_model_or_exp,137,192,-1.2966507177033493,-0.2295081967213115
fig11a_device,black_model_or_exp,163,192,-1.0789473684210527,-0.2295081967213115
fig11a_device,black_model_or_exp,164,192,-1.0705741626794258,-0.2295081967213115
fig11a_device,black_model_or_exp,113,193,-1.4976076555023923,-0.23278688524590163
fig11a_device,black_model_or_exp,138,193,-1.2882775119617225,-0.23278688524590163
fig11a_device,black_model_or_exp,161,193,-1.0956937799043063,-0.23278688524590163
fig11a_device,black_model_or_exp,162,193,-1.0873205741626795,-0.23278688524590163
fig11a_device,black_model_or_exp,112,194,-1.5059808612440193,-0.23606557377049175
fig11a_device,black_model_or_exp,139,194,-1.2799043062200957,-0.23606557377049175
fig11a_device,black_model_or_exp,160,194,-1.1040669856459329,-0.23606557377049175
fig11a_device,black_model_or_exp,111,195,-1.514354066985646,-0.239344262295082
fig11a_device,black_model_or_exp,140,195,-1.2715311004784688,-0.239344262295082
fig11a_device,black_model_or_exp,158,195,-1.1208133971291867,-0.239344262295082
fig11a_device,black_model_or_exp,159,195,-1.11244019138756,-0.239344262295082
fig11a_device,black_model_or_exp,110,196,-1.5227272727272727,-0.2426229508196721
fig11a_device,black_model_or_exp,141,196,-1.263157894736842,-0.2426229508196721
fig11a_device,black_model_or_exp,156,196,-1.13755980861244,-0.2426229508196721
fig11a_device,black_model_or_exp,157,196,-1.1291866028708135,-0.2426229508196721
fig11a_device,black_model_or_exp,110,197,-1.5227272727272727,-0.24590163934426224
fig11a_device,black_model_or_exp,142,197,-1.2547846889952154,-0.24590163934426224
fig11a_device,black_model_or_exp,143,197,-1.2464114832535884,-0.24590163934426224
fig11a_device,black_model_or_exp,154,197,-1.1543062200956937,-0.24590163934426224
fig11a_device,black_model_or_exp,155,197,-1.1459330143540671,-0.24590163934426224
fig11a_device,black_model_or_exp,109,198,-1.5311004784688995,-0.24918032786885247
fig11a_device,black_model_or_exp,144,198,-1.2380382775119618,-0.24918032786885247
fig11a_device,black_model_or_exp,145,198,-1.2296650717703348,-0.24918032786885247
fig11a_device,black_model_or_exp,152,198,-1.1710526315789473,-0.24918032786885247
fig11a_device,black_model_or_exp,153,198,-1.1626794258373205,-0.24918032786885247
fig11a_device,black_model_or_exp,108,199,-1.5394736842105263,-0.2524590163934426
fig11a_device,black_model_or_exp,146,199,-1.2212918660287082,-0.2524590163934426
fig11a_device,black_model_or_exp,147,199,-1.2129186602870812,-0.2524590163934426
fig11a_device,black_model_or_exp,148,199,-1.2045454545454546,-0.2524590163934426
fig11a_device,black_model_or_exp,149,199,-1.1961722488038278,-0.2524590163934426
fig11a_device,black_model_or_exp,150,199,-1.187799043062201,-0.2524590163934426
fig11a_device,black_model_or_exp,151,199,-1.1794258373205742,-0.2524590163934426
fig11a_device,black_model_or_exp,107,200,-1.5478468899521531,-0.2557377049180327
fig11a_device,black_model_or_exp,107,201,-1.5478468899521531,-0.25901639344262295
fig11a_device,black_model_or_exp,106,202,-1.55622009569378,-0.2622950819672131
fig11a_device,black_model_or_exp,105,203,-1.5645933014354068,-0.2655737704918033
fig11a_device,black_model_or_exp,105,204,-1.5645933014354068,-0.26885245901639343
fig11a_device,black_model_or_exp,104,205,-1.5729665071770336,-0.27213114754098355
fig11a_device,black_model_or_exp,104,206,-1.5729665071770336,-0.2754098360655738
fig11a_device,black_model_or_exp,103,207,-1.5813397129186604,-0.2786885245901639
fig11a_device,black_model_or_exp,102,208,-1.589712918660287,-0.28196721311475403
fig11a_device,black_model_or_exp,102,209,-1.589712918660287,-0.28524590163934427
fig11a_device,black_model_or_exp,101,210,-1.598086124401914,-0.2885245901639344
fig11a_device,black_model_or_exp,101,211,-1.598086124401914,-0.2918032786885245
fig11a_device,black_model_or_exp,100,212,-1.6064593301435406,-0.29508196721311475
fig11a_device,black_model_or_exp,100,213,-1.6064593301435406,-0.29836065573770487
fig11a_device,black_model_or_exp,99,214,-1.6148325358851674,-0.3016393442622951
fig11a_device,black_model_or_exp,99,215,-1.6148325358851674,-0.30491803278688523
fig11a_device,black_model_or_exp,98,216,-1.6232057416267942,-0.30819672131147535
fig11a_device,black_model_or_exp,98,217,-1.6232057416267942,-0.3114754098360656
fig11a_device,black_model_or_exp,97,218,-1.631578947368421,-0.3147540983606557
fig11a_device,black_model_or_exp,97,219,-1.631578947368421,-0.31803278688524583
fig11a_device,black_model_or_exp,96,220,-1.6399521531100478,-0.32131147540983607
fig11a_device,black_model_or_exp,96,221,-1.6399521531100478,-0.3245901639344262
fig11a_device,black_model_or_exp,95,222,-1.6483253588516746,-0.3278688524590164
fig11a_device,black_model_or_exp,95,223,-1.6483253588516746,-0.33114754098360655
fig11a_device,black_model_or_exp,94,224,-1.6566985645933014,-0.33442622950819667
fig11a_device,black_model_or_exp,94,225,-1.6566985645933014,-0.3377049180327869
fig11a_device,black_model_or_exp,93,226,-1.6650717703349283,-0.34098360655737703
fig11a_device,black_model_or_exp,93,227,-1.6650717703349283,-0.34426229508196715
fig11a_device,black_model_or_exp,92,228,-1.673444976076555,-0.3475409836065574
fig11a_device,black_model_or_exp,92,229,-1.673444976076555,-0.3508196721311475
