figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig14_nonlinear_drift,red_exp,54,449,-1.7932885906040268,-0.402782608695652
fig14_nonlinear_drift,red_exp,44,450,-1.840268456375839,-0.40434782608695646
fig14_nonlinear_drift,red_exp,53,450,-1.797986577181208,-0.40434782608695646
fig14_nonlinear_drift,red_exp,45,451,-1.8355704697986577,-0.4059130434782608
fig14_nonlinear_drift,red_exp,51,451,-1.8073825503355705,-0.4059130434782608
fig14_nonlinear_drift,red_exp,52,451,-1.8026845637583893,-0.4059130434782608
fig14_nonlinear_drift,red_exp,46,452,-1.8308724832214764,-0.4074782608695651
fig14_nonlinear_drift,red_exp,50,452,-1.8120805369127517,-0.4074782608695651
fig14_nonlinear_drift,red_exp,47,453,-1.8261744966442952,-0.40904347826086956
fig14_nonlinear_drift,red_exp,48,453,-1.821476510067114,-0.40904347826086956
fig14_nonlinear_drift,red_exp,49,453,-1.816778523489933,-0.40904347826086956
fig14_nonlinear_drift,red_exp,47,454,-1.8261744966442952,-0.4106086956521739
fig14_nonlinear_drift,red_exp,47,455,-1.8261744966442952,-0.4121739130434782
fig14_nonlinear_drift,red_exp,47,456,-1.8261744966442952,-0.41373913043478255
fig14_nonlinear_drift,red_exp,46,457,-1.8308724832214764,-0.4153043478260869
fig14_nonlinear_drift,red_exp,46,458,-1.8308724832214764,-0.4168695652173912
fig14_nonlinear_drift,red_exp,46,459,-1.8308724832214764,-0.41843478260869554
fig14_nonlinear_drift,red_exp,45,460,-1.8355704697986577,-0.42
fig14_nonlinear_drift,red_exp,45,461,-1.8355704697986577,-0.4215652173913043
fig14_nonlinear_drift,red_exp,44,462,-1.840268456375839,-0.42313043478260864
fig14_nonlinear_drift,red_exp,44,463,-1.840268456375839,-0.424695652173913
fig14_nonlinear_drift,red_exp,44,464,-1.840268456375839,-0.4262608695652173
fig14_nonlinear_drift,red_exp,44,465,-1.840268456375839,-0.42782608695652163
fig14_nonlinear_drift,red_exp,43,466,-1.8449664429530201,-0.42939130434782596
fig14_nonlinear_drift,red_exp,43,467,-1.8449664429530201,-0.4309565217391304
fig14_nonlinear_drift,red_exp,43,468,-1.8449664429530201,-0.43252173913043473
fig14_nonlinear_drift,red_exp,42,469,-1.8496644295302014,-0.43408695652173906
fig14_nonlinear_drift,red_exp,42,470,-1.8496644295302014,-0.4356521739130435
fig14_nonlinear_drift,red_exp,42,471,-1.8496644295302014,-0.43721739130434784
fig14_nonlinear_drift,red_exp,41,472,-1.8543624161073826,-0.43878260869565205
fig14_nonlinear_drift,red_exp,41,473,-1.8543624161073826,-0.4403478260869564
fig14_nonlinear_drift,red_exp,41,474,-1.8543624161073826,-0.4419130434782608
fig14_nonlinear_drift,red_exp,41,475,-1.8543624161073826,-0.44347826086956516
fig14_nonlinear_drift,red_exp,40,476,-1.8590604026845639,-0.4450434782608695
fig14_nonlinear_drift,red_exp,40,477,-1.8590604026845639,-0.4466086956521739
fig14_nonlinear_drift,red_exp,40,478,-1.8590604026845639,-0.44817391304347826
fig14_nonlinear_drift,red_exp,40,479,-1.8590604026845639,-0.4497391304347826
fig14_nonlinear_drift,red_exp,39,480,-1.8637583892617449,-0.4513043478260868
fig14_nonlinear_drift,red_exp,39,481,-1.8637583892617449,-0.45286956521739125
fig14_nonlinear_drift,red_exp,39,482,-1.8637583892617449,-0.4544347826086956
fig14_nonlinear_drift,red_exp,38,483,-1.868456375838926,-0.4559999999999999
fig14_nonlinear_drift,red_exp,38,484,-1.868456375838926,-0.45756521739130435
fig14_nonlinear_drift,red_exp,38,485,-1.868456375838926,-0.4591304347826087
fig14_nonlinear_drift,red_exp,38,486,-1.868456375838926,-0.460695652173913
fig14_nonlinear_drift,red_exp,37,487,-1.8731543624161073,-0.46226086956521734
fig14_nonlinear_drift,red_exp,37,488,-1.8731543624161073,-0.46382608695652167
fig14_nonlinear_drift,red_exp,37,489,-1.8731543624161073,-0.465391304347826
fig14_nonlinear_drift,red_exp,36,490,-1.8778523489932886,-0.4669565217391303
fig14_nonlinear_drift,red_exp,36,491,-1.8778523489932886,-0.46852173913043477
fig14_nonlinear_drift,red_exp,36,492,-1.8778523489932886,-0.4700869565217391
fig14_nonlinear_drift,red_exp,36,493,-1.8778523489932886,-0.4716521739130434
fig14_nonlinear_drift,red_exp,35,494,-1.8825503355704698,-0.47321739130434776
fig14_nonlinear_drift,red_exp,35,495,-1.8825503355704698,-0.4747826086956521
fig14_nonlinear_drift,red_exp,35,496,-1.8825503355704698,-0.4763478260869564
fig14_nonlinear_drift,red_exp,35,497,-1.8825503355704698,-0.47791304347826075
fig14_nonlinear_drift,red_exp,34,498,-1.887248322147651,-0.4794782608695652
fig14_nonlinear_drift,red_exp,34,499,-1.887248322147651,-0.4810434782608695
fig14_nonlinear_drift,red_exp,34,500,-1.887248322147651,-0.48260869565217385
fig14_nonlinear_drift,red_exp,34,501,-1.887248322147651,-0.4841739130434783
fig14_nonlinear_drift,red_exp,33,502,-1.8919463087248323,-0.4857391304347826
fig14_nonlinear_drift,red_exp,33,503,-1.8919463087248323,-0.48730434782608684
fig14_nonlinear_drift,red_exp,33,504,-1.8919463087248323,-0.48886956521739117
fig14_nonlinear_drift,red_exp,33,505,-1.8919463087248323,-0.4904347826086956
fig14_nonlinear_drift,red_exp,33,506,-1.8919463087248323,-0.49199999999999994
fig14_nonlinear_drift,red_exp,32,507,-1.8966442953020135,-0.49356521739130427
fig14_nonlinear_drift,red_exp,32,508,-1.8966442953020135,-0.4951304347826087
fig14_nonlinear_drift,red_exp,32,509,-1.8966442953020135,-0.49669565217391304
fig14_nonlinear_drift,red_exp,32,510,-1.8966442953020135,-0.49826086956521726
fig14_nonlinear_drift,red_exp,32,511,-1.8966442953020135,-0.4998260869565216
fig14_nonlinear_drift,red_exp,31,512,-1.9013422818791947,-0.501391304347826
fig14_nonlinear_drift,red_exp,31,513,-1.9013422818791947,-0.5029565217391303
fig14_nonlinear_drift,red_exp,31,514,-1.9013422818791947,-0.5045217391304346
fig14_nonlinear_drift,red_exp,31,515,-1.9013422818791947,-0.5060869565217392
fig14_nonlinear_drift,red_exp,31,516,-1.9013422818791947,-0.5076521739130435
fig14_nonlinear_drift,red_exp,30,517,-1.9060402684563758,-0.5092173913043478
fig14_nonlinear_drift,red_exp,30,518,-1.9060402684563758,-0.510782608695652
fig14_nonlinear_drift,red_exp,30,519,-1.9060402684563758,-0.5123478260869565
fig14_nonlinear_drift,red_exp,30,520,-1.9060402684563758,-0.5139130434782608
fig14_nonlinear_drift,red_exp,29,521,-1.910738255033557,-0.5154782608695652
fig14_nonlinear_drift,red_exp,29,522,-1.910738255033557,-0.5170434782608695
fig14_nonlinear_drift,red_exp,29,523,-1.910738255033557,-0.5186086956521738
fig14_nonlinear_drift,red_exp,29,524,-1.910738255033557,-0.5201739130434782
fig14_nonlinear_drift,red_exp,29,525,-1.910738255033557,-0.5217391304347825
fig14_nonlinear_drift,red_exp,28,526,-1.9154362416107382,-0.5233043478260868
fig14_nonlinear_drift,red_exp,28,527,-1.9154362416107382,-0.5248695652173911
fig14_nonlinear_drift,red_exp,28,528,-1.9154362416107382,-0.5264347826086955
fig14_nonlinear_drift,red_exp,28,529,-1.9154362416107382,-0.528
fig14_nonlinear_drift,red_exp,28,530,-1.9154362416107382,-0.5295652173913044
fig14_nonlinear_drift,red_exp,27,531,-1.9201342281879195,-0.5311304347826087
fig14_nonlinear_drift,red_exp,27,532,-1.9201342281879195,-0.532695652173913
fig14_nonlinear_drift,red_exp,27,533,-1.9201342281879195,-0.5342608695652173
fig14_nonlinear_drift,red_exp,27,534,-1.9201342281879195,-0.5358260869565217
fig14_nonlinear_drift,red_exp,27,535,-1.9201342281879195,-0.537391304347826
fig14_nonlinear_drift,red_exp,26,536,-1.9248322147651007,-0.5389565217391303
fig14_nonlinear_drift,red_exp,26,537,-1.9248322147651007,-0.5405217391304347
fig14_nonlinear_drift,red_exp,26,538,-1.9248322147651007,-0.542086956521739
fig14_nonlinear_drift,red_exp,26,539,-1.9248322147651007,-0.5436521739130435
fig14_nonlinear_drift,red_exp,26,540,-1.9248322147651007,-0.5452173913043479
fig14_nonlinear_drift,red_exp,25,541,-1.929530201342282,-0.546782608695652
fig14_nonlinear_drift,red_exp,25,542,-1.929530201342282,-0.5483478260869563
fig14_nonlinear_drift,red_exp,25,543,-1.929530201342282,-0.5499130434782609
fig14_nonlinear_drift,red_exp,25,544,-1.929530201342282,-0.5514782608695652
fig14_nonlinear_drift,red_exp,25,545,-1.929530201342282,-0.5530434782608695
fig14_nonlinear_drift,red_exp,25,546,-1.929530201342282,-0.5546086956521739
fig14_nonlinear_drift,red_exp,24,547,-1.9342281879194632,-0.5561739130434782
fig14_nonlinear_drift,red_exp,24,548,-1.9342281879194632,-0.5577391304347825
fig14_nonlinear_drift,red_exp,24,549,-1.9342281879194632,-0.5593043478260868
fig14_nonlinear_drift,red_exp,24,550,-1.9342281879194632,-0.5608695652173912
fig14_nonlinear_drift,red_exp,24,551,-1.9342281879194632,-0.5624347826086955
fig14_nonlinear_drift,red_exp,23,552,-1.9389261744966444,-0.5639999999999998
fig14_nonlinear_drift,red_exp,23,553,-1.9389261744966444,-0.5655652173913044
fig14_nonlinear_drift,red_exp,23,554,-1.9389261744966444,-0.5671304347826087
fig14_nonlinear_drift,red_exp,23,555,-1.9389261744966444,-0.568695652173913
fig14_nonlinear_drift,red_exp,23,556,-1.9389261744966444,-0.5702608695652174
fig14_nonlinear_drift,red_exp,23,557,-1.9389261744966444,-0.5718260869565217
fig14_nonlinear_drift,red_exp,23,558,-1.9389261744966444,-0.573391304347826
fig14_nonlinear_drift,red_exp,24,559,-1.9342281879194632,-0.5749565217391304
fig14_nonlinear_drift,red_exp,24,560,-1.9342281879194632,-0.5765217391304347
fig14_nonlinear_drift,red_exp,24,561,-1.9342281879194632,-0.578086956521739
fig14_nonlinear_drift,red_exp,24,562,-1.9342281879194632,-0.5796521739130434
fig14_nonlinear_drift,red_exp,24,563,-1.9342281879194632,-0.5812173913043479
fig14_nonlinear_drift,red_exp,23,564,-1.9389261744966444,-0.582782608695652
fig14_nonlinear_drift,red_exp,23,565,-1.9389261744966444,-0.5843478260869563
fig14_nonlinear_drift,red_exp,23,566,-1.9389261744966444,-0.5859130434782607
fig14_nonlinear_drift,red_exp,23,567,-1.9389261744966444,-0.5874782608695652
fig14_nonlinear_drift,red_exp,22,568,-1.9436241610738254,-0.5890434782608696
fig14_nonlinear_drift,black_model_or_exp,337,47,-0.46375838926174495,0.22643478260869565
fig14_nonlinear_drift,black_model_or_exp,459,47,0.10939597315436256,0.22643478260869565
fig14_nonlinear_drift,black_model_or_exp,460,47,0.11409395973154357,0.22643478260869565
fig14_nonlinear_drift,black_model_or_exp,582,47,0.6872483221476511,0.22643478260869565
fig14_nonlinear_drift,black_model_or_exp,704,47,1.2604026845637586,0.22643478260869565
fig14_nonlinear_drift,black_model_or_exp,337,48,-0.46375838926174495,0.2248695652173913
fig14_nonlinear_drift,black_model_or_exp,582,48,0.6872483221476511,0.2248695652173913
fig14_nonlinear_drift,black_model_or_exp,704,48,1.2604026845637586,0.2248695652173913
fig14_nonlinear_drift,black_model_or_exp,337,49,-0.46375838926174495,0.22330434782608694
fig14_nonlinear_drift,black_model_or_exp,582,49,0.6872483221476511,0.22330434782608694
fig14_nonlinear_drift,black_model_or_exp,704,49,1.2604026845637586,0.22330434782608694
fig14_nonlinear_drift,black_model_or_exp,337,50,-0.46375838926174495,0.2217391304347826
fig14_nonlinear_drift,black_model_or_exp,582,50,0.6872483221476511,0.2217391304347826
fig14_nonlinear_drift,black_model_or_exp,704,50,1.2604026845637586,0.2217391304347826
fig14_nonlinear_drift,black_model_or_exp,337,51,-0.46375838926174495,0.22017391304347828
fig14_nonlinear_drift,black_model_or_exp,582,51,0.6872483221476511,0.22017391304347828
fig14_nonlinear_drift,black_model_or_exp,704,51,1.2604026845637586,0.22017391304347828
fig14_nonlinear_drift,black_model_or_exp,337,52,-0.46375838926174495,0.2186086956521739
fig14_nonlinear_drift,black_model_or_exp,582,52,0.6872483221476511,0.2186086956521739
fig14_nonlinear_drift,black_model_or_exp,704,52,1.2604026845637586,0.2186086956521739
fig14_nonlinear_drift,black_model_or_exp,337,53,-0.46375838926174495,0.21704347826086956
fig14_nonlinear_drift,black_model_or_exp,582,53,0.6872483221476511,0.21704347826086956
fig14_nonlinear_drift,black_model_or_exp,704,53,1.2604026845637586,0.21704347826086956
fig14_nonlinear_drift,black_model_or_exp,337,54,-0.46375838926174495,0.21547826086956523
fig14_nonlinear_drift,black_model_or_exp,582,54,0.6872483221476511,0.21547826086956523
fig14_nonlinear_drift,black_model_or_exp,704,54,1.2604026845637586,0.21547826086956523
fig14_nonlinear_drift,black_model_or_exp,337,55,-0.46375838926174495,0.21391304347826084
fig14_nonlinear_drift,black_model_or_exp,582,55,0.6872483221476511,0.21391304347826084
fig14_nonlinear_drift,black_model_or_exp,704,55,1.2604026845637586,0.21391304347826084
fig14_nonlinear_drift,black_model_or_exp,17,67,-1.9671140939597316,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,18,67,-1.9624161073825503,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,19,67,-1.957718120805369,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,20,67,-1.9530201342281879,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,21,67,-1.9483221476510066,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,22,67,-1.9436241610738254,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,23,67,-1.9389261744966444,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,24,67,-1.9342281879194632,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,25,67,-1.929530201342282,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,26,67,-1.9248322147651007,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,27,67,-1.9201342281879195,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,28,67,-1.9154362416107382,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,29,67,-1.910738255033557,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,30,67,-1.9060402684563758,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,31,67,-1.9013422818791947,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,32,67,-1.8966442953020135,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,33,67,-1.8919463087248323,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,34,67,-1.887248322147651,0.1951304347826087
fig14_nonlinear_drift,black_model_or_exp,206,96,-1.0791946308724834,0.1497391304347826
fig14_nonlinear_drift,black_model_or_exp,124,97,-1.4644295302013424,0.14817391304347827
fig14_nonlinear_drift,black_model_or_exp,206,97,-1.0791946308724834,0.14817391304347827
fig14_nonlinear_drift,black_model_or_exp,206,98,-1.0791946308724834,0.1466086956521739
fig14_nonlinear_drift,black_model_or_exp,206,99,-1.0791946308724834,0.14504347826086958
fig14_nonlinear_drift,black_model_or_exp,206,100,-1.0791946308724834,0.14347826086956522
fig14_nonlinear_drift,black_model_or_exp,206,101,-1.0791946308724834,0.1419130434782609
fig14_nonlinear_drift,black_model_or_exp,206,102,-1.0791946308724834,0.14034782608695653
fig14_nonlinear_drift,black_model_or_exp,206,103,-1.0791946308724834,0.13878260869565218
fig14_nonlinear_drift,black_model_or_exp,206,104,-1.0791946308724834,0.13721739130434782
fig14_nonlinear_drift,black_model_or_exp,206,105,-1.0791946308724834,0.1356521739130435
fig14_nonlinear_drift,black_model_or_exp,206,106,-1.0791946308724834,0.13408695652173913
fig14_nonlinear_drift,black_model_or_exp,206,107,-1.0791946308724834,0.1325217391304348
fig14_nonlinear_drift,black_model_or_exp,206,108,-1.0791946308724834,0.13095652173913044
fig14_nonlinear_drift,black_model_or_exp,206,109,-1.0791946308724834,0.12939130434782609
fig14_nonlinear_drift,black_model_or_exp,98,110,-1.5865771812080536,0.12782608695652173
fig14_nonlinear_drift,black_model_or_exp,110,110,-1.5302013422818792,0.12782608695652173
fig14_nonlinear_drift,black_model_or_exp,137,110,-1.4033557046979865,0.12782608695652173
fig14_nonlinear_drift,black_model_or_exp,156,110,-1.3140939597315437,0.12782608695652173
fig14_nonlinear_drift,black_model_or_exp,206,110,-1.0791946308724834,0.12782608695652173
fig14_nonlinear_drift,black_model_or_exp,98,111,-1.5865771812080536,0.1262608695652174
fig14_nonlinear_drift,black_model_or_exp,110,111,-1.5302013422818792,0.1262608695652174
fig14_nonlinear_drift,black_model_or_exp,137,111,-1.4033557046979865,0.1262608695652174
fig14_nonlinear_drift,black_model_or_exp,156,111,-1.3140939597315437,0.1262608695652174
fig14_nonlinear_drift,black_model_or_exp,206,111,-1.0791946308724834,0.1262608695652174
fig14_nonlinear_drift,black_model_or_exp,97,112,-1.591275167785235,0.12469565217391304
fig14_nonlinear_drift,black_model_or_exp,98,112,-1.5865771812080536,0.12469565217391304
fig14_nonlinear_drift,black_model_or_exp,110,112,-1.5302013422818792,0.12469565217391304
fig14_nonlinear_drift,black_model_or_exp,137,112,-1.4033557046979865,0.12469565217391304
fig14_nonlinear_drift,black_model_or_exp,156,112,-1.3140939597315437,0.12469565217391304
fig14_nonlinear_drift,black_model_or_exp,206,112,-1.0791946308724834,0.12469565217391304
fig14_nonlinear_drift,black_model_or_exp,97,113,-1.591275167785235,0.12313043478260871
fig14_nonlinear_drift,black_model_or_exp,99,113,-1.5818791946308726,0.12313043478260871
fig14_nonlinear_drift,black_model_or_exp,109,113,-1.5348993288590604,0.12313043478260871
fig14_nonlinear_drift,black_model_or_exp,110,113,-1.5302013422818792,0.12313043478260871
fig14_nonlinear_drift,black_model_or_exp,137,113,-1.4033557046979865,0.12313043478260871
fig14_nonlinear_drift,black_model_or_exp,156,113,-1.3140939597315437,0.12313043478260871
fig14_nonlinear_drift,black_model_or_exp,206,113,-1.0791946308724834,0.12313043478260871
fig14_nonlinear_drift,black_model_or_exp,97,114,-1.591275167785235,0.12156521739130435
fig14_nonlinear_drift,black_model_or_exp,100,114,-1.5771812080536913,0.12156521739130435
fig14_nonlinear_drift,black_model_or_exp,108,114,-1.5395973154362417,0.12156521739130435
fig14_nonlinear_drift,black_model_or_exp,110,114,-1.5302013422818792,0.12156521739130435
fig14_nonlinear_drift,black_model_or_exp,120,114,-1.483221476510067,0.12156521739130435
fig14_nonlinear_drift,black_model_or_exp,132,114,-1.4268456375838925,0.12156521739130435
fig14_nonlinear_drift,black_model_or_exp,133,114,-1.4221476510067115,0.12156521739130435
fig14_nonlinear_drift,black_model_or_exp,137,114,-1.4033557046979865,0.12156521739130435
fig14_nonlinear_drift,black_model_or_exp,146,114,-1.3610738255033556,0.12156521739130435
fig14_nonlinear_drift,black_model_or_exp,156,114,-1.3140939597315437,0.12156521739130435
fig14_nonlinear_drift,black_model_or_exp,206,114,-1.0791946308724834,0.12156521739130435
fig14_nonlinear_drift,black_model_or_exp,97,115,-1.591275167785235,0.12
fig14_nonlinear_drift,black_model_or_exp,100,115,-1.5771812080536913,0.12
fig14_nonlinear_drift,black_model_or_exp,107,115,-1.544295302013423,0.12
fig14_nonlinear_drift,black_model_or_exp,110,115,-1.5302013422818792,0.12
fig14_nonlinear_drift,black_model_or_exp,118,115,-1.4926174496644296,0.12
fig14_nonlinear_drift,black_model_or_exp,119,115,-1.4879194630872483,0.12
fig14_nonlinear_drift,black_model_or_exp,121,115,-1.4785234899328858,0.12
fig14_nonlinear_drift,black_model_or_exp,122,115,-1.4738255033557048,0.12
fig14_nonlinear_drift,black_model_or_exp,131,115,-1.431543624161074,0.12
fig14_nonlinear_drift,black_model_or_exp,134,115,-1.4174496644295302,0.12
fig14_nonlinear_drift,black_model_or_exp,135,115,-1.412751677852349,0.12
fig14_nonlinear_drift,black_model_or_exp,136,115,-1.4080536912751678,0.12
fig14_nonlinear_drift,black_model_or_exp,144,115,-1.3704697986577181,0.12
fig14_nonlinear_drift,black_model_or_exp,145,115,-1.365771812080537,0.12
fig14_nonlinear_drift,black_model_or_exp,147,115,-1.3563758389261746,0.12
fig14_nonlinear_drift,black_model_or_exp,148,115,-1.3516778523489932,0.12
fig14_nonlinear_drift,black_model_or_exp,149,115,-1.3469798657718122,0.12
fig14_nonlinear_drift,black_model_or_exp,156,115,-1.3140939597315437,0.12
fig14_nonlinear_drift,black_model_or_exp,206,115,-1.0791946308724834,0.12
fig14_nonlinear_drift,black_model_or_exp,97,116,-1.591275167785235,0.11843478260869567
fig14_nonlinear_drift,black_model_or_exp,100,116,-1.5771812080536913,0.11843478260869567
fig14_nonlinear_drift,black_model_or_exp,107,116,-1.544295302013423,0.11843478260869567
fig14_nonlinear_drift,black_model_or_exp,110,116,-1.5302013422818792,0.11843478260869567
fig14_nonlinear_drift,black_model_or_exp,117,116,-1.4973154362416108,0.11843478260869567
fig14_nonlinear_drift,black_model_or_exp,123,116,-1.4691275167785234,0.11843478260869567
fig14_nonlinear_drift,black_model_or_exp,130,116,-1.436241610738255,0.11843478260869567
fig14_nonlinear_drift,black_model_or_exp,136,116,-1.4080536912751678,0.11843478260869567
fig14_nonlinear_drift,black_model_or_exp,143,116,-1.3751677852348994,0.11843478260869567
fig14_nonlinear_drift,black_model_or_exp,150,116,-1.3422818791946307,0.11843478260869567
fig14_nonlinear_drift,black_model_or_exp,156,116,-1.3140939597315437,0.11843478260869567
fig14_nonlinear_drift,black_model_or_exp,206,116,-1.0791946308724834,0.11843478260869567
fig14_nonlinear_drift,black_model_or_exp,18,117,-1.9624161073825503,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,19,117,-1.957718120805369,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,20,117,-1.9530201342281879,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,21,117,-1.9483221476510066,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,22,117,-1.9436241610738254,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,23,117,-1.9389261744966444,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,24,117,-1.9342281879194632,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,25,117,-1.929530201342282,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,26,117,-1.9248322147651007,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,27,117,-1.9201342281879195,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,28,117,-1.9154362416107382,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,29,117,-1.910738255033557,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,30,117,-1.9060402684563758,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,31,117,-1.9013422818791947,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,32,117,-1.8966442953020135,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,33,117,-1.8919463087248323,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,34,117,-1.887248322147651,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,35,117,-1.8825503355704698,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,36,117,-1.8778523489932886,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,37,117,-1.8731543624161073,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,38,117,-1.868456375838926,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,39,117,-1.8637583892617449,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,40,117,-1.8590604026845639,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,41,117,-1.8543624161073826,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,42,117,-1.8496644295302014,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,43,117,-1.8449664429530201,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,44,117,-1.840268456375839,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,45,117,-1.8355704697986577,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,46,117,-1.8308724832214764,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,47,117,-1.8261744966442952,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,48,117,-1.821476510067114,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,49,117,-1.816778523489933,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,50,117,-1.8120805369127517,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,51,117,-1.8073825503355705,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,52,117,-1.8026845637583893,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,53,117,-1.797986577181208,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,54,117,-1.7932885906040268,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,55,117,-1.7885906040268456,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,56,117,-1.7838926174496645,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,57,117,-1.779194630872483,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,58,117,-1.774496644295302,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,59,117,-1.7697986577181208,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,60,117,-1.7651006711409396,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,61,117,-1.7604026845637584,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,62,117,-1.7557046979865771,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,63,117,-1.751006711409396,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,64,117,-1.7463087248322147,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,65,117,-1.7416107382550337,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,66,117,-1.7369127516778524,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,67,117,-1.7322147651006712,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,68,117,-1.72751677852349,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,69,117,-1.7228187919463087,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,70,117,-1.7181208053691275,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,71,117,-1.7134228187919462,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,72,117,-1.7087248322147652,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,73,117,-1.7040268456375838,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,74,117,-1.6993288590604028,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,75,117,-1.6946308724832215,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,76,117,-1.6899328859060403,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,77,117,-1.685234899328859,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,78,117,-1.6805369127516778,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,79,117,-1.6758389261744966,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,80,117,-1.6711409395973154,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,81,117,-1.6664429530201343,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,82,117,-1.661744966442953,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,83,117,-1.6570469798657719,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,84,117,-1.6523489932885906,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,85,117,-1.6476510067114094,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,86,117,-1.6429530201342282,0.11686956521739131
fig14_nonlinear_drift,black_model_or_exp,97,117,-1.591275167785235,0.11686956521739131
