figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig12b_sim_variability,blue,284,205,-0.6383561643835616,-0.07235023041474653
fig12b_sim_variability,blue,285,205,-0.6335616438356164,-0.07235023041474653
fig12b_sim_variability,blue,286,205,-0.6287671232876713,-0.07235023041474653
fig12b_sim_variability,blue,287,205,-0.6239726027397261,-0.07235023041474653
fig12b_sim_variability,blue,358,205,-0.28356164383561655,-0.07235023041474653
fig12b_sim_variability,blue,281,206,-0.6527397260273973,-0.07465437788018431
fig12b_sim_variability,blue,282,206,-0.6479452054794519,-0.07465437788018431
fig12b_sim_variability,blue,283,206,-0.6431506849315067,-0.07465437788018431
fig12b_sim_variability,blue,355,206,-0.297945205479452,-0.07465437788018431
fig12b_sim_variability,blue,356,206,-0.29315068493150687,-0.07465437788018431
fig12b_sim_variability,blue,357,206,-0.2883561643835617,-0.07465437788018431
fig12b_sim_variability,blue,277,207,-0.6719178082191781,-0.07695852534562209
fig12b_sim_variability,blue,278,207,-0.667123287671233,-0.07695852534562209
fig12b_sim_variability,blue,279,207,-0.6623287671232878,-0.07695852534562209
fig12b_sim_variability,blue,280,207,-0.6575342465753424,-0.07695852534562209
fig12b_sim_variability,blue,353,207,-0.30753424657534234,-0.07695852534562209
fig12b_sim_variability,blue,354,207,-0.3027397260273972,-0.07695852534562209
fig12b_sim_variability,blue,274,208,-0.6863013698630136,-0.07926267281105986
fig12b_sim_variability,blue,275,208,-0.6815068493150684,-0.07926267281105986
fig12b_sim_variability,blue,276,208,-0.6767123287671233,-0.07926267281105986
fig12b_sim_variability,blue,352,208,-0.3123287671232875,-0.07926267281105986
fig12b_sim_variability,blue,270,209,-0.7054794520547947,-0.0815668202764977
fig12b_sim_variability,blue,271,209,-0.7006849315068493,-0.0815668202764977
fig12b_sim_variability,blue,272,209,-0.6958904109589041,-0.0815668202764977
fig12b_sim_variability,blue,273,209,-0.6910958904109588,-0.0815668202764977
fig12b_sim_variability,blue,349,209,-0.3267123287671234,-0.0815668202764977
fig12b_sim_variability,blue,350,209,-0.32191780821917826,-0.0815668202764977
fig12b_sim_variability,blue,351,209,-0.3171232876712329,-0.0815668202764977
fig12b_sim_variability,blue,266,210,-0.7246575342465753,-0.08387096774193548
fig12b_sim_variability,blue,267,210,-0.7198630136986301,-0.08387096774193548
fig12b_sim_variability,blue,268,210,-0.715068493150685,-0.08387096774193548
fig12b_sim_variability,blue,269,210,-0.7102739726027398,-0.08387096774193548
fig12b_sim_variability,blue,347,210,-0.33630136986301373,-0.08387096774193548
fig12b_sim_variability,blue,348,210,-0.3315068493150686,-0.08387096774193548
fig12b_sim_variability,blue,263,211,-0.739041095890411,-0.08617511520737325
fig12b_sim_variability,blue,264,211,-0.7342465753424656,-0.08617511520737325
fig12b_sim_variability,blue,265,211,-0.7294520547945205,-0.08617511520737325
fig12b_sim_variability,blue,346,211,-0.3410958904109589,-0.08617511520737325
fig12b_sim_variability,blue,260,212,-0.7534246575342467,-0.08847926267281103
fig12b_sim_variability,blue,261,212,-0.7486301369863015,-0.08847926267281103
fig12b_sim_variability,blue,262,212,-0.7438356164383562,-0.08847926267281103
fig12b_sim_variability,blue,343,212,-0.35547945205479436,-0.08847926267281103
fig12b_sim_variability,blue,344,212,-0.3506849315068492,-0.08847926267281103
fig12b_sim_variability,blue,345,212,-0.34589041095890405,-0.08847926267281103
fig12b_sim_variability,blue,257,213,-0.7678082191780822,-0.09078341013824881
fig12b_sim_variability,blue,258,213,-0.763013698630137,-0.09078341013824881
fig12b_sim_variability,blue,259,213,-0.7582191780821919,-0.09078341013824881
fig12b_sim_variability,blue,340,213,-0.3698630136986303,-0.09078341013824881
fig12b_sim_variability,blue,341,213,-0.3650684931506849,-0.09078341013824881
fig12b_sim_variability,blue,342,213,-0.36027397260273974,-0.09078341013824881
fig12b_sim_variability,blue,254,214,-0.7821917808219179,-0.09308755760368659
fig12b_sim_variability,blue,255,214,-0.7773972602739725,-0.09308755760368659
fig12b_sim_variability,blue,256,214,-0.7726027397260273,-0.09308755760368659
fig12b_sim_variability,blue,339,214,-0.37465753424657544,-0.09308755760368659
fig12b_sim_variability,blue,251,215,-0.7965753424657536,-0.09539170506912442
fig12b_sim_variability,blue,252,215,-0.7917808219178082,-0.09539170506912442
fig12b_sim_variability,blue,253,215,-0.786986301369863,-0.09539170506912442
fig12b_sim_variability,blue,336,215,-0.3890410958904109,-0.09539170506912442
fig12b_sim_variability,blue,337,215,-0.38424657534246576,-0.09539170506912442
fig12b_sim_variability,blue,338,215,-0.3794520547945206,-0.09539170506912442
fig12b_sim_variability,blue,248,216,-0.810958904109589,-0.0976958525345622
fig12b_sim_variability,blue,249,216,-0.8061643835616439,-0.0976958525345622
fig12b_sim_variability,blue,250,216,-0.8013698630136987,-0.0976958525345622
fig12b_sim_variability,blue,334,216,-0.39863013698630123,-0.0976958525345622
fig12b_sim_variability,blue,335,216,-0.3938356164383561,-0.0976958525345622
fig12b_sim_variability,blue,244,217,-0.8301369863013699,-0.09999999999999998
fig12b_sim_variability,blue,245,217,-0.8253424657534247,-0.09999999999999998
fig12b_sim_variability,blue,246,217,-0.8205479452054794,-0.09999999999999998
fig12b_sim_variability,blue,247,217,-0.8157534246575342,-0.09999999999999998
fig12b_sim_variability,blue,333,217,-0.4034246575342466,-0.09999999999999998
fig12b_sim_variability,blue,242,218,-0.8397260273972602,-0.10230414746543781
fig12b_sim_variability,blue,243,218,-0.834931506849315,-0.10230414746543781
fig12b_sim_variability,blue,330,218,-0.4178082191780823,-0.10230414746543781
fig12b_sim_variability,blue,331,218,-0.4130136986301369,-0.10230414746543781
fig12b_sim_variability,blue,332,218,-0.40821917808219177,-0.10230414746543781
fig12b_sim_variability,blue,239,219,-0.8541095890410959,-0.10460829493087553
fig12b_sim_variability,blue,240,219,-0.8493150684931507,-0.10460829493087553
fig12b_sim_variability,blue,241,219,-0.8445205479452056,-0.10460829493087553
fig12b_sim_variability,blue,328,219,-0.4273972602739726,-0.10460829493087553
fig12b_sim_variability,blue,329,219,-0.42260273972602747,-0.10460829493087553
fig12b_sim_variability,blue,236,220,-0.8684931506849316,-0.10691244239631337
fig12b_sim_variability,blue,237,220,-0.8636986301369862,-0.10691244239631337
fig12b_sim_variability,blue,238,220,-0.8589041095890411,-0.10691244239631337
fig12b_sim_variability,blue,327,220,-0.4321917808219178,-0.10691244239631337
fig12b_sim_variability,blue,233,221,-0.8828767123287671,-0.10921658986175109
fig12b_sim_variability,blue,234,221,-0.8780821917808219,-0.10921658986175109
fig12b_sim_variability,blue,235,221,-0.8732876712328768,-0.10921658986175109
fig12b_sim_variability,blue,324,221,-0.4465753424657535,-0.10921658986175109
fig12b_sim_variability,blue,325,221,-0.4417808219178081,-0.10921658986175109
fig12b_sim_variability,blue,326,221,-0.43698630136986294,-0.10921658986175109
fig12b_sim_variability,blue,231,222,-0.8924657534246576,-0.11152073732718892
fig12b_sim_variability,blue,232,222,-0.8876712328767122,-0.11152073732718892
fig12b_sim_variability,blue,322,222,-0.4561643835616438,-0.11152073732718892
fig12b_sim_variability,blue,323,222,-0.45136986301369864,-0.11152073732718892
fig12b_sim_variability,blue,228,223,-0.9068493150684931,-0.11382488479262676
fig12b_sim_variability,blue,229,223,-0.9020547945205479,-0.11382488479262676
fig12b_sim_variability,blue,230,223,-0.8972602739726028,-0.11382488479262676
fig12b_sim_variability,blue,320,223,-0.46575342465753433,-0.11382488479262676
fig12b_sim_variability,blue,321,223,-0.46095890410958895,-0.11382488479262676
fig12b_sim_variability,blue,226,224,-0.9164383561643836,-0.11612903225806448
fig12b_sim_variability,blue,227,224,-0.9116438356164385,-0.11612903225806448
fig12b_sim_variability,blue,317,224,-0.4801369863013698,-0.11612903225806448
fig12b_sim_variability,blue,318,224,-0.47534246575342465,-0.11612903225806448
fig12b_sim_variability,blue,319,224,-0.4705479452054795,-0.11612903225806448
fig12b_sim_variability,blue,223,225,-0.9308219178082191,-0.11843317972350231
fig12b_sim_variability,blue,224,225,-0.9260273972602739,-0.11843317972350231
fig12b_sim_variability,blue,225,225,-0.9212328767123288,-0.11843317972350231
fig12b_sim_variability,blue,315,225,-0.48972602739726034,-0.11843317972350231
fig12b_sim_variability,blue,316,225,-0.48493150684931496,-0.11843317972350231
fig12b_sim_variability,blue,221,226,-0.9404109589041096,-0.12073732718894004
fig12b_sim_variability,blue,222,226,-0.9356164383561643,-0.12073732718894004
fig12b_sim_variability,blue,314,226,-0.4945205479452055,-0.12073732718894004
fig12b_sim_variability,blue,219,227,-0.95,-0.12304147465437787
fig12b_sim_variability,blue,220,227,-0.9452054794520548,-0.12304147465437787
fig12b_sim_variability,blue,311,227,-0.508904109589041,-0.12304147465437787
fig12b_sim_variability,blue,312,227,-0.5041095890410958,-0.12304147465437787
fig12b_sim_variability,blue,313,227,-0.49931506849315066,-0.12304147465437787
fig12b_sim_variability,blue,216,228,-0.9643835616438357,-0.1253456221198156
fig12b_sim_variability,blue,217,228,-0.9595890410958905,-0.1253456221198156
fig12b_sim_variability,blue,218,228,-0.9547945205479453,-0.1253456221198156
fig12b_sim_variability,blue,309,228,-0.5184931506849315,-0.1253456221198156
fig12b_sim_variability,blue,310,228,-0.5136986301369864,-0.1253456221198156
fig12b_sim_variability,blue,214,229,-0.973972602739726,-0.12764976958525343
fig12b_sim_variability,blue,215,229,-0.9691780821917808,-0.12764976958525343
fig12b_sim_variability,blue,308,229,-0.5232876712328767,-0.12764976958525343
fig12b_sim_variability,blue,211,230,-0.9883561643835617,-0.12995391705069126
fig12b_sim_variability,blue,212,230,-0.9835616438356165,-0.12995391705069126
fig12b_sim_variability,blue,213,230,-0.9787671232876711,-0.12995391705069126
fig12b_sim_variability,blue,305,230,-0.5376712328767124,-0.12995391705069126
fig12b_sim_variability,blue,306,230,-0.5328767123287672,-0.12995391705069126
fig12b_sim_variability,blue,307,230,-0.5280821917808218,-0.12995391705069126
fig12b_sim_variability,blue,209,231,-0.9979452054794522,-0.13225806451612898
fig12b_sim_variability,blue,210,231,-0.9931506849315068,-0.13225806451612898
fig12b_sim_variability,blue,303,231,-0.5472602739726027,-0.13225806451612898
fig12b_sim_variability,blue,304,231,-0.5424657534246575,-0.13225806451612898
fig12b_sim_variability,blue,207,232,-1.0075342465753425,-0.13456221198156681
fig12b_sim_variability,blue,208,232,-1.0027397260273974,-0.13456221198156681
fig12b_sim_variability,blue,301,232,-0.556849315068493,-0.13456221198156681
fig12b_sim_variability,blue,302,232,-0.5520547945205478,-0.13456221198156681
fig12b_sim_variability,blue,205,233,-1.0171232876712328,-0.13686635944700454
fig12b_sim_variability,blue,206,233,-1.0123287671232877,-0.13686635944700454
fig12b_sim_variability,blue,298,233,-0.5712328767123287,-0.13686635944700454
fig12b_sim_variability,blue,299,233,-0.5664383561643835,-0.13686635944700454
fig12b_sim_variability,blue,300,233,-0.5616438356164384,-0.13686635944700454
fig12b_sim_variability,blue,203,234,-1.0267123287671232,-0.13917050691244237
fig12b_sim_variability,blue,204,234,-1.021917808219178,-0.13917050691244237
fig12b_sim_variability,blue,296,234,-0.5808219178082192,-0.13917050691244237
fig12b_sim_variability,blue,297,234,-0.5760273972602741,-0.13917050691244237
fig12b_sim_variability,blue,200,235,-1.041095890410959,-0.1414746543778802
fig12b_sim_variability,blue,201,235,-1.036301369863014,-0.1414746543778802
fig12b_sim_variability,blue,202,235,-1.0315068493150685,-0.1414746543778802
fig12b_sim_variability,blue,295,235,-0.5856164383561644,-0.1414746543778802
fig12b_sim_variability,blue,199,236,-1.0458904109589042,-0.14377880184331793
fig12b_sim_variability,blue,292,236,-0.5999999999999999,-0.14377880184331793
fig12b_sim_variability,blue,293,236,-0.5952054794520547,-0.14377880184331793
fig12b_sim_variability,blue,294,236,-0.5904109589041096,-0.14377880184331793
fig12b_sim_variability,blue,197,237,-1.0554794520547945,-0.14608294930875576
fig12b_sim_variability,blue,198,237,-1.0506849315068494,-0.14608294930875576
fig12b_sim_variability,blue,290,237,-0.6095890410958904,-0.14608294930875576
fig12b_sim_variability,blue,291,237,-0.6047945205479452,-0.14608294930875576
fig12b_sim_variability,blue,194,238,-1.06986301369863,-0.14838709677419348
fig12b_sim_variability,blue,195,238,-1.0650684931506849,-0.14838709677419348
fig12b_sim_variability,blue,196,238,-1.0602739726027397,-0.14838709677419348
fig12b_sim_variability,blue,289,238,-0.6143835616438356,-0.14838709677419348
fig12b_sim_variability,blue,193,239,-1.0746575342465752,-0.15069124423963132
fig12b_sim_variability,blue,286,239,-0.6287671232876713,-0.15069124423963132
fig12b_sim_variability,blue,287,239,-0.6239726027397261,-0.15069124423963132
fig12b_sim_variability,blue,288,239,-0.6191780821917809,-0.15069124423963132
fig12b_sim_variability,blue,190,240,-1.089041095890411,-0.15299539170506915
fig12b_sim_variability,blue,191,240,-1.084246575342466,-0.15299539170506915
fig12b_sim_variability,blue,192,240,-1.0794520547945208,-0.15299539170506915
fig12b_sim_variability,blue,284,240,-0.6383561643835616,-0.15299539170506915
fig12b_sim_variability,blue,285,240,-0.6335616438356164,-0.15299539170506915
fig12b_sim_variability,blue,189,241,-1.0938356164383563,-0.15529953917050687
fig12b_sim_variability,blue,282,241,-0.6479452054794519,-0.15529953917050687
fig12b_sim_variability,blue,283,241,-0.6431506849315067,-0.15529953917050687
fig12b_sim_variability,blue,187,242,-1.1034246575342466,-0.1576036866359447
fig12b_sim_variability,blue,188,242,-1.0986301369863014,-0.1576036866359447
fig12b_sim_variability,blue,279,242,-0.6623287671232878,-0.1576036866359447
fig12b_sim_variability,blue,280,242,-0.6575342465753424,-0.1576036866359447
fig12b_sim_variability,blue,281,242,-0.6527397260273973,-0.1576036866359447
fig12b_sim_variability,blue,185,243,-1.1130136986301369,-0.15990783410138243
fig12b_sim_variability,blue,186,243,-1.1082191780821917,-0.15990783410138243
fig12b_sim_variability,blue,277,243,-0.6719178082191781,-0.15990783410138243
fig12b_sim_variability,blue,278,243,-0.667123287671233,-0.15990783410138243
fig12b_sim_variability,blue,183,244,-1.1226027397260272,-0.16221198156682026
fig12b_sim_variability,blue,184,244,-1.117808219178082,-0.16221198156682026
fig12b_sim_variability,blue,276,244,-0.6767123287671233,-0.16221198156682026
fig12b_sim_variability,blue,181,245,-1.1321917808219177,-0.1645161290322581
fig12b_sim_variability,blue,182,245,-1.1273972602739726,-0.1645161290322581
fig12b_sim_variability,blue,273,245,-0.6910958904109588,-0.1645161290322581
fig12b_sim_variability,blue,274,245,-0.6863013698630136,-0.1645161290322581
fig12b_sim_variability,blue,275,245,-0.6815068493150684,-0.1645161290322581
fig12b_sim_variability,blue,180,246,-1.1369863013698631,-0.16682027649769582
fig12b_sim_variability,blue,271,246,-0.7006849315068493,-0.16682027649769582
fig12b_sim_variability,blue,272,246,-0.6958904109589041,-0.16682027649769582
fig12b_sim_variability,blue,178,247,-1.1465753424657534,-0.16912442396313365
fig12b_sim_variability,blue,179,247,-1.1417808219178083,-0.16912442396313365
fig12b_sim_variability,blue,269,247,-0.7102739726027398,-0.16912442396313365
fig12b_sim_variability,blue,270,247,-0.7054794520547947,-0.16912442396313365
fig12b_sim_variability,blue,175,248,-1.1609589041095891,-0.17142857142857137
fig12b_sim_variability,blue,176,248,-1.1561643835616437,-0.17142857142857137
fig12b_sim_variability,blue,177,248,-1.1513698630136986,-0.17142857142857137
fig12b_sim_variability,blue,267,248,-0.7198630136986301,-0.17142857142857137
fig12b_sim_variability,blue,268,248,-0.715068493150685,-0.17142857142857137
fig12b_sim_variability,blue,174,249,-1.1657534246575343,-0.1737327188940092
fig12b_sim_variability,blue,265,249,-0.7294520547945205,-0.1737327188940092
fig12b_sim_variability,blue,266,249,-0.7246575342465753,-0.1737327188940092
fig12b_sim_variability,blue,172,250,-1.1753424657534246,-0.17603686635944693
fig12b_sim_variability,blue,173,250,-1.1705479452054794,-0.17603686635944693
fig12b_sim_variability,blue,263,250,-0.739041095890411,-0.17603686635944693
fig12b_sim_variability,blue,264,250,-0.7342465753424656,-0.17603686635944693
fig12b_sim_variability,blue,171,251,-1.18013698630137,-0.17834101382488476
fig12b_sim_variability,blue,260,251,-0.7534246575342467,-0.17834101382488476
fig12b_sim_variability,blue,261,251,-0.7486301369863015,-0.17834101382488476
fig12b_sim_variability,blue,262,251,-0.7438356164383562,-0.17834101382488476
fig12b_sim_variability,blue,169,252,-1.1897260273972603,-0.1806451612903226
fig12b_sim_variability,blue,170,252,-1.1849315068493151,-0.1806451612903226
fig12b_sim_variability,blue,258,252,-0.763013698630137,-0.1806451612903226
fig12b_sim_variability,blue,259,252,-0.7582191780821919,-0.1806451612903226
fig12b_sim_variability,blue,168,253,-1.1945205479452055,-0.18294930875576032
fig12b_sim_variability,blue,257,253,-0.7678082191780822,-0.18294930875576032
fig12b_sim_variability,blue,166,254,-1.2041095890410958,-0.18525345622119815
fig12b_sim_variability,blue,167,254,-1.1993150684931506,-0.18525345622119815
fig12b_sim_variability,blue,254,254,-0.7821917808219179,-0.18525345622119815
fig12b_sim_variability,blue,255,254,-0.7773972602739725,-0.18525345622119815
fig12b_sim_variability,blue,256,254,-0.7726027397260273,-0.18525345622119815
fig12b_sim_variability,blue,165,255,-1.2089041095890412,-0.18755760368663588
fig12b_sim_variability,blue,252,255,-0.7917808219178082,-0.18755760368663588
fig12b_sim_variability,blue,253,255,-0.786986301369863,-0.18755760368663588
fig12b_sim_variability,blue,162,256,-1.2232876712328768,-0.1898617511520737
fig12b_sim_variability,blue,163,256,-1.2184931506849315,-0.1898617511520737
fig12b_sim_variability,blue,164,256,-1.2136986301369863,-0.1898617511520737
fig12b_sim_variability,blue,250,256,-0.8013698630136987,-0.1898617511520737
fig12b_sim_variability,blue,251,256,-0.7965753424657536,-0.1898617511520737
fig12b_sim_variability,blue,161,257,-1.228082191780822,-0.19216589861751154
fig12b_sim_variability,blue,248,257,-0.810958904109589,-0.19216589861751154
fig12b_sim_variability,blue,249,257,-0.8061643835616439,-0.19216589861751154
fig12b_sim_variability,blue,159,258,-1.2376712328767123,-0.19447004608294927
fig12b_sim_variability,blue,160,258,-1.2328767123287672,-0.19447004608294927
fig12b_sim_variability,blue,246,258,-0.8205479452054794,-0.19447004608294927
fig12b_sim_variability,blue,247,258,-0.8157534246575342,-0.19447004608294927
fig12b_sim_variability,blue,158,259,-1.2424657534246575,-0.1967741935483871
fig12b_sim_variability,blue,244,259,-0.8301369863013699,-0.1967741935483871
fig12b_sim_variability,blue,245,259,-0.8253424657534247,-0.1967741935483871
fig12b_sim_variability,blue,156,260,-1.2520547945205478,-0.19907834101382482
fig12b_sim_variability,blue,157,260,-1.2472602739726026,-0.19907834101382482
fig12b_sim_variability,blue,241,260,-0.8445205479452056,-0.19907834101382482
fig12b_sim_variability,blue,242,260,-0.8397260273972602,-0.19907834101382482
fig12b_sim_variability,blue,243,260,-0.834931506849315,-0.19907834101382482
fig12b_sim_variability,blue,155,261,-1.2568493150684932,-0.20138248847926266
fig12b_sim_variability,blue,239,261,-0.8541095890410959,-0.20138248847926266
fig12b_sim_variability,blue,240,261,-0.8493150684931507,-0.20138248847926266
fig12b_sim_variability,blue,153,262,-1.2664383561643837,-0.2036866359447005
fig12b_sim_variability,blue,154,262,-1.2616438356164383,-0.2036866359447005
fig12b_sim_variability,blue,238,262,-0.8589041095890411,-0.2036866359447005
fig12b_sim_variability,blue,152,263,-1.2712328767123289,-0.2059907834101382
fig12b_sim_variability,blue,235,263,-0.8732876712328768,-0.2059907834101382
fig12b_sim_variability,blue,236,263,-0.8684931506849316,-0.2059907834101382
fig12b_sim_variability,blue,237,263,-0.8636986301369862,-0.2059907834101382
fig12b_sim_variability,blue,150,264,-1.2808219178082192,-0.20829493087557605
fig12b_sim_variability,blue,151,264,-1.276027397260274,-0.20829493087557605
fig12b_sim_variability,blue,233,264,-0.8828767123287671,-0.20829493087557605
fig12b_sim_variability,blue,234,264,-0.8780821917808219,-0.20829493087557605
fig12b_sim_variability,blue,149,265,-1.2856164383561643,-0.21059907834101377
fig12b_sim_variability,blue,231,265,-0.8924657534246576,-0.21059907834101377
fig12b_sim_variability,blue,232,265,-0.8876712328767122,-0.21059907834101377
fig12b_sim_variability,blue,148,266,-1.2904109589041095,-0.2129032258064516
fig12b_sim_variability,blue,229,266,-0.9020547945205479,-0.2129032258064516
fig12b_sim_variability,blue,230,266,-0.8972602739726028,-0.2129032258064516
fig12b_sim_variability,blue,147,267,-1.2952054794520547,-0.21520737327188932
fig12b_sim_variability,blue,227,267,-0.9116438356164385,-0.21520737327188932
fig12b_sim_variability,blue,228,267,-0.9068493150684931,-0.21520737327188932
fig12b_sim_variability,blue,145,268,-1.3047945205479452,-0.21751152073732716
fig12b_sim_variability,blue,146,268,-1.2999999999999998,-0.21751152073732716
fig12b_sim_variability,blue,225,268,-0.9212328767123288,-0.21751152073732716
fig12b_sim_variability,blue,226,268,-0.9164383561643836,-0.21751152073732716
fig12b_sim_variability,blue,143,269,-1.3143835616438357,-0.219815668202765
fig12b_sim_variability,blue,144,269,-1.3095890410958906,-0.219815668202765
fig12b_sim_variability,blue,222,269,-0.9356164383561643,-0.219815668202765
fig12b_sim_variability,blue,223,269,-0.9308219178082191,-0.219815668202765
fig12b_sim_variability,blue,224,269,-0.9260273972602739,-0.219815668202765
fig12b_sim_variability,blue,142,270,-1.319178082191781,-0.2221198156682027
fig12b_sim_variability,blue,220,270,-0.9452054794520548,-0.2221198156682027
fig12b_sim_variability,blue,221,270,-0.9404109589041096,-0.2221198156682027
fig12b_sim_variability,blue,141,271,-1.323972602739726,-0.22442396313364055
fig12b_sim_variability,blue,219,271,-0.95,-0.22442396313364055
fig12b_sim_variability,blue,140,272,-1.3287671232876712,-0.22672811059907827
fig12b_sim_variability,blue,216,272,-0.9643835616438357,-0.22672811059907827
fig12b_sim_variability,blue,217,272,-0.9595890410958905,-0.22672811059907827
fig12b_sim_variability,blue,218,272,-0.9547945205479453,-0.22672811059907827
fig12b_sim_variability,blue,138,273,-1.3383561643835615,-0.2290322580645161
fig12b_sim_variability,blue,139,273,-1.3335616438356164,-0.2290322580645161
fig12b_sim_variability,blue,214,273,-0.973972602739726,-0.2290322580645161
fig12b_sim_variability,blue,215,273,-0.9691780821917808,-0.2290322580645161
fig12b_sim_variability,blue,137,274,-1.3431506849315067,-0.23133640552995394
fig12b_sim_variability,blue,212,274,-0.9835616438356165,-0.23133640552995394
fig12b_sim_variability,blue,213,274,-0.9787671232876711,-0.23133640552995394
fig12b_sim_variability,blue,136,275,-1.347945205479452,-0.23364055299539166
fig12b_sim_variability,blue,210,275,-0.9931506849315068,-0.23364055299539166
fig12b_sim_variability,blue,211,275,-0.9883561643835617,-0.23364055299539166
fig12b_sim_variability,blue,134,276,-1.3575342465753426,-0.2359447004608295
fig12b_sim_variability,blue,135,276,-1.3527397260273974,-0.2359447004608295
fig12b_sim_variability,blue,208,276,-1.0027397260273974,-0.2359447004608295
fig12b_sim_variability,blue,209,276,-0.9979452054794522,-0.2359447004608295
fig12b_sim_variability,blue,133,277,-1.3623287671232878,-0.23824884792626722
fig12b_sim_variability,blue,206,277,-1.0123287671232877,-0.23824884792626722
fig12b_sim_variability,blue,207,277,-1.0075342465753425,-0.23824884792626722
fig12b_sim_variability,blue,132,278,-1.367123287671233,-0.24055299539170505
fig12b_sim_variability,blue,203,278,-1.0267123287671232,-0.24055299539170505
fig12b_sim_variability,blue,204,278,-1.021917808219178,-0.24055299539170505
fig12b_sim_variability,blue,205,278,-1.0171232876712328,-0.24055299539170505
fig12b_sim_variability,blue,131,279,-1.371917808219178,-0.24285714285714288
fig12b_sim_variability,blue,202,279,-1.0315068493150685,-0.24285714285714288
fig12b_sim_variability,blue,130,280,-1.3767123287671232,-0.2451612903225806
fig12b_sim_variability,blue,200,280,-1.041095890410959,-0.2451612903225806
fig12b_sim_variability,blue,201,280,-1.036301369863014,-0.2451612903225806
fig12b_sim_variability,blue,128,281,-1.3863013698630136,-0.24746543778801844
fig12b_sim_variability,blue,129,281,-1.3815068493150684,-0.24746543778801844
fig12b_sim_variability,blue,197,281,-1.0554794520547945,-0.24746543778801844
fig12b_sim_variability,blue,198,281,-1.0506849315068494,-0.24746543778801844
fig12b_sim_variability,blue,199,281,-1.0458904109589042,-0.24746543778801844
fig12b_sim_variability,blue,126,282,-1.395890410958904,-0.24976958525345616
fig12b_sim_variability,blue,127,282,-1.391095890410959,-0.24976958525345616
fig12b_sim_variability,blue,195,282,-1.0650684931506849,-0.24976958525345616
fig12b_sim_variability,blue,196,282,-1.0602739726027397,-0.24976958525345616
fig12b_sim_variability,blue,125,283,-1.4006849315068495,-0.252073732718894
fig12b_sim_variability,blue,193,283,-1.0746575342465752,-0.252073732718894
fig12b_sim_variability,blue,194,283,-1.06986301369863,-0.252073732718894
fig12b_sim_variability,blue,125,284,-1.4006849315068495,-0.25437788018433183
fig12b_sim_variability,blue,191,284,-1.084246575342466,-0.25437788018433183
fig12b_sim_variability,blue,192,284,-1.0794520547945208,-0.25437788018433183
fig12b_sim_variability,blue,124,285,-1.4054794520547946,-0.25668202764976955
fig12b_sim_variability,blue,189,285,-1.0938356164383563,-0.25668202764976955
fig12b_sim_variability,blue,190,285,-1.089041095890411,-0.25668202764976955
fig12b_sim_variability,blue,122,286,-1.415068493150685,-0.2589861751152074
fig12b_sim_variability,blue,123,286,-1.4102739726027398,-0.2589861751152074
fig12b_sim_variability,blue,187,286,-1.1034246575342466,-0.2589861751152074
fig12b_sim_variability,blue,188,286,-1.0986301369863014,-0.2589861751152074
fig12b_sim_variability,blue,121,287,-1.41986301369863,-0.2612903225806451
fig12b_sim_variability,blue,185,287,-1.1130136986301369,-0.2612903225806451
fig12b_sim_variability,blue,186,287,-1.1082191780821917,-0.2612903225806451
fig12b_sim_variability,blue,119,288,-1.4294520547945204,-0.26359447004608294
fig12b_sim_variability,blue,120,288,-1.4246575342465753,-0.26359447004608294
fig12b_sim_variability,blue,183,288,-1.1226027397260272,-0.26359447004608294
fig12b_sim_variability,blue,184,288,-1.117808219178082,-0.26359447004608294
fig12b_sim_variability,blue,118,289,-1.4342465753424658,-0.26589861751152066
fig12b_sim_variability,blue,181,289,-1.1321917808219177,-0.26589861751152066
fig12b_sim_variability,blue,182,289,-1.1273972602739726,-0.26589861751152066
fig12b_sim_variability,blue,118,290,-1.4342465753424658,-0.2682027649769585
fig12b_sim_variability,blue,178,290,-1.1465753424657534,-0.2682027649769585
fig12b_sim_variability,blue,179,290,-1.1417808219178083,-0.2682027649769585
fig12b_sim_variability,blue,180,290,-1.1369863013698631,-0.2682027649769585
fig12b_sim_variability,blue,117,291,-1.439041095890411,-0.27050691244239633
fig12b_sim_variability,blue,176,291,-1.1561643835616437,-0.27050691244239633
fig12b_sim_variability,blue,177,291,-1.1513698630136986,-0.27050691244239633
fig12b_sim_variability,blue,115,292,-1.4486301369863015,-0.27281105990783405
fig12b_sim_variability,blue,116,292,-1.4438356164383561,-0.27281105990783405
fig12b_sim_variability,blue,174,292,-1.1657534246575343,-0.27281105990783405
fig12b_sim_variability,blue,175,292,-1.1609589041095891,-0.27281105990783405
fig12b_sim_variability,blue,114,293,-1.4534246575342467,-0.2751152073732719
fig12b_sim_variability,blue,172,293,-1.1753424657534246,-0.2751152073732719
fig12b_sim_variability,blue,173,293,-1.1705479452054794,-0.2751152073732719
fig12b_sim_variability,blue,113,294,-1.4582191780821918,-0.2774193548387096
fig12b_sim_variability,blue,170,294,-1.1849315068493151,-0.2774193548387096
fig12b_sim_variability,blue,171,294,-1.18013698630137,-0.2774193548387096
fig12b_sim_variability,blue,112,295,-1.463013698630137,-0.27972350230414744
fig12b_sim_variability,blue,168,295,-1.1945205479452055,-0.27972350230414744
fig12b_sim_variability,blue,169,295,-1.1897260273972603,-0.27972350230414744
