figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig12a_exp_variability,blue,284,238,-0.6383561643835616,-0.14838709677419348
fig12a_exp_variability,blue,285,238,-0.6335616438356164,-0.14838709677419348
fig12a_exp_variability,blue,206,239,-1.0123287671232877,-0.15069124423963132
fig12a_exp_variability,blue,207,239,-1.0075342465753425,-0.15069124423963132
fig12a_exp_variability,blue,281,239,-0.6527397260273973,-0.15069124423963132
fig12a_exp_variability,blue,282,239,-0.6479452054794519,-0.15069124423963132
fig12a_exp_variability,blue,204,240,-1.021917808219178,-0.15299539170506915
fig12a_exp_variability,blue,205,240,-1.0171232876712328,-0.15299539170506915
fig12a_exp_variability,blue,279,240,-0.6623287671232878,-0.15299539170506915
fig12a_exp_variability,blue,280,240,-0.6575342465753424,-0.15299539170506915
fig12a_exp_variability,blue,202,241,-1.0315068493150685,-0.15529953917050687
fig12a_exp_variability,blue,203,241,-1.0267123287671232,-0.15529953917050687
fig12a_exp_variability,blue,277,241,-0.6719178082191781,-0.15529953917050687
fig12a_exp_variability,blue,278,241,-0.667123287671233,-0.15529953917050687
fig12a_exp_variability,blue,200,242,-1.041095890410959,-0.1576036866359447
fig12a_exp_variability,blue,201,242,-1.036301369863014,-0.1576036866359447
fig12a_exp_variability,blue,276,242,-0.6767123287671233,-0.1576036866359447
fig12a_exp_variability,blue,198,243,-1.0506849315068494,-0.15990783410138243
fig12a_exp_variability,blue,199,243,-1.0458904109589042,-0.15990783410138243
fig12a_exp_variability,blue,273,243,-0.6910958904109588,-0.15990783410138243
fig12a_exp_variability,blue,274,243,-0.6863013698630136,-0.15990783410138243
fig12a_exp_variability,blue,275,243,-0.6815068493150684,-0.15990783410138243
fig12a_exp_variability,blue,196,244,-1.0602739726027397,-0.16221198156682026
fig12a_exp_variability,blue,197,244,-1.0554794520547945,-0.16221198156682026
fig12a_exp_variability,blue,271,244,-0.7006849315068493,-0.16221198156682026
fig12a_exp_variability,blue,272,244,-0.6958904109589041,-0.16221198156682026
fig12a_exp_variability,blue,194,245,-1.06986301369863,-0.1645161290322581
fig12a_exp_variability,blue,195,245,-1.0650684931506849,-0.1645161290322581
fig12a_exp_variability,blue,269,245,-0.7102739726027398,-0.1645161290322581
fig12a_exp_variability,blue,270,245,-0.7054794520547947,-0.1645161290322581
fig12a_exp_variability,blue,192,246,-1.0794520547945208,-0.16682027649769582
fig12a_exp_variability,blue,193,246,-1.0746575342465752,-0.16682027649769582
fig12a_exp_variability,blue,267,246,-0.7198630136986301,-0.16682027649769582
fig12a_exp_variability,blue,268,246,-0.715068493150685,-0.16682027649769582
fig12a_exp_variability,blue,190,247,-1.089041095890411,-0.16912442396313365
fig12a_exp_variability,blue,191,247,-1.084246575342466,-0.16912442396313365
fig12a_exp_variability,blue,265,247,-0.7294520547945205,-0.16912442396313365
fig12a_exp_variability,blue,266,247,-0.7246575342465753,-0.16912442396313365
fig12a_exp_variability,blue,188,248,-1.0986301369863014,-0.17142857142857137
fig12a_exp_variability,blue,189,248,-1.0938356164383563,-0.17142857142857137
fig12a_exp_variability,blue,263,248,-0.739041095890411,-0.17142857142857137
fig12a_exp_variability,blue,264,248,-0.7342465753424656,-0.17142857142857137
fig12a_exp_variability,blue,186,249,-1.1082191780821917,-0.1737327188940092
fig12a_exp_variability,blue,187,249,-1.1034246575342466,-0.1737327188940092
fig12a_exp_variability,blue,261,249,-0.7486301369863015,-0.1737327188940092
fig12a_exp_variability,blue,262,249,-0.7438356164383562,-0.1737327188940092
fig12a_exp_variability,blue,184,250,-1.117808219178082,-0.17603686635944693
fig12a_exp_variability,blue,185,250,-1.1130136986301369,-0.17603686635944693
fig12a_exp_variability,blue,259,250,-0.7582191780821919,-0.17603686635944693
fig12a_exp_variability,blue,260,250,-0.7534246575342467,-0.17603686635944693
fig12a_exp_variability,blue,182,251,-1.1273972602739726,-0.17834101382488476
fig12a_exp_variability,blue,183,251,-1.1226027397260272,-0.17834101382488476
fig12a_exp_variability,blue,257,251,-0.7678082191780822,-0.17834101382488476
fig12a_exp_variability,blue,258,251,-0.763013698630137,-0.17834101382488476
fig12a_exp_variability,blue,180,252,-1.1369863013698631,-0.1806451612903226
fig12a_exp_variability,blue,181,252,-1.1321917808219177,-0.1806451612903226
fig12a_exp_variability,blue,255,252,-0.7773972602739725,-0.1806451612903226
fig12a_exp_variability,blue,256,252,-0.7726027397260273,-0.1806451612903226
fig12a_exp_variability,blue,178,253,-1.1465753424657534,-0.18294930875576032
fig12a_exp_variability,blue,179,253,-1.1417808219178083,-0.18294930875576032
fig12a_exp_variability,blue,253,253,-0.786986301369863,-0.18294930875576032
fig12a_exp_variability,blue,254,253,-0.7821917808219179,-0.18294930875576032
fig12a_exp_variability,blue,176,254,-1.1561643835616437,-0.18525345622119815
fig12a_exp_variability,blue,177,254,-1.1513698630136986,-0.18525345622119815
fig12a_exp_variability,blue,251,254,-0.7965753424657536,-0.18525345622119815
fig12a_exp_variability,blue,252,254,-0.7917808219178082,-0.18525345622119815
fig12a_exp_variability,blue,174,255,-1.1657534246575343,-0.18755760368663588
fig12a_exp_variability,blue,175,255,-1.1609589041095891,-0.18755760368663588
fig12a_exp_variability,blue,249,255,-0.8061643835616439,-0.18755760368663588
fig12a_exp_variability,blue,250,255,-0.8013698630136987,-0.18755760368663588
fig12a_exp_variability,blue,173,256,-1.1705479452054794,-0.1898617511520737
fig12a_exp_variability,blue,248,256,-0.810958904109589,-0.1898617511520737
fig12a_exp_variability,blue,170,257,-1.1849315068493151,-0.19216589861751154
fig12a_exp_variability,blue,171,257,-1.18013698630137,-0.19216589861751154
fig12a_exp_variability,blue,172,257,-1.1753424657534246,-0.19216589861751154
fig12a_exp_variability,blue,245,257,-0.8253424657534247,-0.19216589861751154
fig12a_exp_variability,blue,246,257,-0.8205479452054794,-0.19216589861751154
fig12a_exp_variability,blue,247,257,-0.8157534246575342,-0.19216589861751154
fig12a_exp_variability,blue,168,258,-1.1945205479452055,-0.19447004608294927
fig12a_exp_variability,blue,169,258,-1.1897260273972603,-0.19447004608294927
fig12a_exp_variability,blue,244,258,-0.8301369863013699,-0.19447004608294927
fig12a_exp_variability,blue,166,259,-1.2041095890410958,-0.1967741935483871
fig12a_exp_variability,blue,167,259,-1.1993150684931506,-0.1967741935483871
fig12a_exp_variability,blue,242,259,-0.8397260273972602,-0.1967741935483871
fig12a_exp_variability,blue,243,259,-0.834931506849315,-0.1967741935483871
fig12a_exp_variability,blue,164,260,-1.2136986301369863,-0.19907834101382482
fig12a_exp_variability,blue,165,260,-1.2089041095890412,-0.19907834101382482
fig12a_exp_variability,blue,240,260,-0.8493150684931507,-0.19907834101382482
fig12a_exp_variability,blue,241,260,-0.8445205479452056,-0.19907834101382482
fig12a_exp_variability,blue,163,261,-1.2184931506849315,-0.20138248847926266
fig12a_exp_variability,blue,238,261,-0.8589041095890411,-0.20138248847926266
fig12a_exp_variability,blue,239,261,-0.8541095890410959,-0.20138248847926266
fig12a_exp_variability,blue,161,262,-1.228082191780822,-0.2036866359447005
fig12a_exp_variability,blue,162,262,-1.2232876712328768,-0.2036866359447005
fig12a_exp_variability,blue,236,262,-0.8684931506849316,-0.2036866359447005
fig12a_exp_variability,blue,237,262,-0.8636986301369862,-0.2036866359447005
fig12a_exp_variability,blue,160,263,-1.2328767123287672,-0.2059907834101382
fig12a_exp_variability,blue,233,263,-0.8828767123287671,-0.2059907834101382
fig12a_exp_variability,blue,234,263,-0.8780821917808219,-0.2059907834101382
fig12a_exp_variability,blue,235,263,-0.8732876712328768,-0.2059907834101382
fig12a_exp_variability,blue,157,264,-1.2472602739726026,-0.20829493087557605
fig12a_exp_variability,blue,158,264,-1.2424657534246575,-0.20829493087557605
fig12a_exp_variability,blue,159,264,-1.2376712328767123,-0.20829493087557605
fig12a_exp_variability,blue,232,264,-0.8876712328767122,-0.20829493087557605
fig12a_exp_variability,blue,155,265,-1.2568493150684932,-0.21059907834101377
fig12a_exp_variability,blue,156,265,-1.2520547945205478,-0.21059907834101377
fig12a_exp_variability,blue,229,265,-0.9020547945205479,-0.21059907834101377
fig12a_exp_variability,blue,230,265,-0.8972602739726028,-0.21059907834101377
fig12a_exp_variability,blue,231,265,-0.8924657534246576,-0.21059907834101377
fig12a_exp_variability,blue,153,266,-1.2664383561643837,-0.2129032258064516
fig12a_exp_variability,blue,154,266,-1.2616438356164383,-0.2129032258064516
fig12a_exp_variability,blue,228,266,-0.9068493150684931,-0.2129032258064516
fig12a_exp_variability,blue,152,267,-1.2712328767123289,-0.21520737327188932
fig12a_exp_variability,blue,226,267,-0.9164383561643836,-0.21520737327188932
fig12a_exp_variability,blue,227,267,-0.9116438356164385,-0.21520737327188932
fig12a_exp_variability,blue,150,268,-1.2808219178082192,-0.21751152073732716
fig12a_exp_variability,blue,151,268,-1.276027397260274,-0.21751152073732716
fig12a_exp_variability,blue,224,268,-0.9260273972602739,-0.21751152073732716
fig12a_exp_variability,blue,225,268,-0.9212328767123288,-0.21751152073732716
fig12a_exp_variability,blue,148,269,-1.2904109589041095,-0.219815668202765
fig12a_exp_variability,blue,149,269,-1.2856164383561643,-0.219815668202765
fig12a_exp_variability,blue,222,269,-0.9356164383561643,-0.219815668202765
fig12a_exp_variability,blue,223,269,-0.9308219178082191,-0.219815668202765
fig12a_exp_variability,blue,147,270,-1.2952054794520547,-0.2221198156682027
fig12a_exp_variability,blue,220,270,-0.9452054794520548,-0.2221198156682027
fig12a_exp_variability,blue,221,270,-0.9404109589041096,-0.2221198156682027
fig12a_exp_variability,blue,145,271,-1.3047945205479452,-0.22442396313364055
fig12a_exp_variability,blue,146,271,-1.2999999999999998,-0.22442396313364055
fig12a_exp_variability,blue,218,271,-0.9547945205479453,-0.22442396313364055
fig12a_exp_variability,blue,219,271,-0.95,-0.22442396313364055
fig12a_exp_variability,blue,143,272,-1.3143835616438357,-0.22672811059907827
fig12a_exp_variability,blue,144,272,-1.3095890410958906,-0.22672811059907827
fig12a_exp_variability,blue,216,272,-0.9643835616438357,-0.22672811059907827
fig12a_exp_variability,blue,217,272,-0.9595890410958905,-0.22672811059907827
fig12a_exp_variability,blue,140,273,-1.3287671232876712,-0.2290322580645161
fig12a_exp_variability,blue,141,273,-1.323972602739726,-0.2290322580645161
fig12a_exp_variability,blue,142,273,-1.319178082191781,-0.2290322580645161
fig12a_exp_variability,blue,214,273,-0.973972602739726,-0.2290322580645161
fig12a_exp_variability,blue,215,273,-0.9691780821917808,-0.2290322580645161
fig12a_exp_variability,blue,138,274,-1.3383561643835615,-0.23133640552995394
fig12a_exp_variability,blue,139,274,-1.3335616438356164,-0.23133640552995394
fig12a_exp_variability,blue,212,274,-0.9835616438356165,-0.23133640552995394
fig12a_exp_variability,blue,213,274,-0.9787671232876711,-0.23133640552995394
fig12a_exp_variability,blue,136,275,-1.347945205479452,-0.23364055299539166
fig12a_exp_variability,blue,137,275,-1.3431506849315067,-0.23364055299539166
fig12a_exp_variability,blue,210,275,-0.9931506849315068,-0.23364055299539166
fig12a_exp_variability,blue,211,275,-0.9883561643835617,-0.23364055299539166
fig12a_exp_variability,blue,135,276,-1.3527397260273974,-0.2359447004608295
fig12a_exp_variability,blue,208,276,-1.0027397260273974,-0.2359447004608295
fig12a_exp_variability,blue,209,276,-0.9979452054794522,-0.2359447004608295
fig12a_exp_variability,blue,133,277,-1.3623287671232878,-0.23824884792626722
fig12a_exp_variability,blue,134,277,-1.3575342465753426,-0.23824884792626722
fig12a_exp_variability,blue,206,277,-1.0123287671232877,-0.23824884792626722
fig12a_exp_variability,blue,207,277,-1.0075342465753425,-0.23824884792626722
fig12a_exp_variability,blue,132,278,-1.367123287671233,-0.24055299539170505
fig12a_exp_variability,blue,202,278,-1.0315068493150685,-0.24055299539170505
fig12a_exp_variability,blue,203,278,-1.0267123287671232,-0.24055299539170505
fig12a_exp_variability,blue,204,278,-1.021917808219178,-0.24055299539170505
fig12a_exp_variability,blue,205,278,-1.0171232876712328,-0.24055299539170505
fig12a_exp_variability,blue,130,279,-1.3767123287671232,-0.24285714285714288
fig12a_exp_variability,blue,131,279,-1.371917808219178,-0.24285714285714288
fig12a_exp_variability,blue,201,279,-1.036301369863014,-0.24285714285714288
fig12a_exp_variability,blue,129,280,-1.3815068493150684,-0.2451612903225806
fig12a_exp_variability,blue,199,280,-1.0458904109589042,-0.2451612903225806
fig12a_exp_variability,blue,200,280,-1.041095890410959,-0.2451612903225806
fig12a_exp_variability,blue,126,281,-1.395890410958904,-0.24746543778801844
fig12a_exp_variability,blue,127,281,-1.391095890410959,-0.24746543778801844
fig12a_exp_variability,blue,128,281,-1.3863013698630136,-0.24746543778801844
fig12a_exp_variability,blue,197,281,-1.0554794520547945,-0.24746543778801844
fig12a_exp_variability,blue,198,281,-1.0506849315068494,-0.24746543778801844
fig12a_exp_variability,blue,124,282,-1.4054794520547946,-0.24976958525345616
fig12a_exp_variability,blue,125,282,-1.4006849315068495,-0.24976958525345616
fig12a_exp_variability,blue,194,282,-1.06986301369863,-0.24976958525345616
fig12a_exp_variability,blue,195,282,-1.0650684931506849,-0.24976958525345616
fig12a_exp_variability,blue,196,282,-1.0602739726027397,-0.24976958525345616
fig12a_exp_variability,blue,122,283,-1.415068493150685,-0.252073732718894
fig12a_exp_variability,blue,123,283,-1.4102739726027398,-0.252073732718894
fig12a_exp_variability,blue,192,283,-1.0794520547945208,-0.252073732718894
fig12a_exp_variability,blue,193,283,-1.0746575342465752,-0.252073732718894
fig12a_exp_variability,blue,121,284,-1.41986301369863,-0.25437788018433183
fig12a_exp_variability,blue,189,284,-1.0938356164383563,-0.25437788018433183
fig12a_exp_variability,blue,190,284,-1.089041095890411,-0.25437788018433183
fig12a_exp_variability,blue,191,284,-1.084246575342466,-0.25437788018433183
fig12a_exp_variability,blue,119,285,-1.4294520547945204,-0.25668202764976955
fig12a_exp_variability,blue,120,285,-1.4246575342465753,-0.25668202764976955
fig12a_exp_variability,blue,187,285,-1.1034246575342466,-0.25668202764976955
fig12a_exp_variability,blue,188,285,-1.0986301369863014,-0.25668202764976955
fig12a_exp_variability,blue,117,286,-1.439041095890411,-0.2589861751152074
fig12a_exp_variability,blue,118,286,-1.4342465753424658,-0.2589861751152074
fig12a_exp_variability,blue,185,286,-1.1130136986301369,-0.2589861751152074
fig12a_exp_variability,blue,186,286,-1.1082191780821917,-0.2589861751152074
fig12a_exp_variability,blue,115,287,-1.4486301369863015,-0.2612903225806451
fig12a_exp_variability,blue,116,287,-1.4438356164383561,-0.2612903225806451
fig12a_exp_variability,blue,183,287,-1.1226027397260272,-0.2612903225806451
fig12a_exp_variability,blue,184,287,-1.117808219178082,-0.2612903225806451
fig12a_exp_variability,blue,114,288,-1.4534246575342467,-0.26359447004608294
fig12a_exp_variability,blue,182,288,-1.1273972602739726,-0.26359447004608294
fig12a_exp_variability,blue,113,289,-1.4582191780821918,-0.26589861751152066
fig12a_exp_variability,blue,179,289,-1.1417808219178083,-0.26589861751152066
fig12a_exp_variability,blue,180,289,-1.1369863013698631,-0.26589861751152066
fig12a_exp_variability,blue,181,289,-1.1321917808219177,-0.26589861751152066
fig12a_exp_variability,blue,112,290,-1.463013698630137,-0.2682027649769585
fig12a_exp_variability,blue,177,290,-1.1513698630136986,-0.2682027649769585
fig12a_exp_variability,blue,178,290,-1.1465753424657534,-0.2682027649769585
fig12a_exp_variability,blue,111,291,-1.4678082191780821,-0.27050691244239633
fig12a_exp_variability,blue,124,291,-1.4054794520547946,-0.27050691244239633
fig12a_exp_variability,blue,125,291,-1.4006849315068495,-0.27050691244239633
fig12a_exp_variability,blue,126,291,-1.395890410958904,-0.27050691244239633
fig12a_exp_variability,blue,127,291,-1.391095890410959,-0.27050691244239633
fig12a_exp_variability,blue,128,291,-1.3863013698630136,-0.27050691244239633
fig12a_exp_variability,blue,140,291,-1.3287671232876712,-0.27050691244239633
fig12a_exp_variability,blue,141,291,-1.323972602739726,-0.27050691244239633
fig12a_exp_variability,blue,142,291,-1.319178082191781,-0.27050691244239633
fig12a_exp_variability,blue,143,291,-1.3143835616438357,-0.27050691244239633
fig12a_exp_variability,blue,144,291,-1.3095890410958906,-0.27050691244239633
fig12a_exp_variability,blue,145,291,-1.3047945205479452,-0.27050691244239633
fig12a_exp_variability,blue,175,291,-1.1609589041095891,-0.27050691244239633
fig12a_exp_variability,blue,176,291,-1.1561643835616437,-0.27050691244239633
fig12a_exp_variability,blue,108,292,-1.4821917808219178,-0.27281105990783405
fig12a_exp_variability,blue,109,292,-1.4773972602739727,-0.27281105990783405
fig12a_exp_variability,blue,110,292,-1.4726027397260273,-0.27281105990783405
fig12a_exp_variability,blue,123,292,-1.4102739726027398,-0.27281105990783405
fig12a_exp_variability,blue,129,292,-1.3815068493150684,-0.27281105990783405
fig12a_exp_variability,blue,130,292,-1.3767123287671232,-0.27281105990783405
fig12a_exp_variability,blue,138,292,-1.3383561643835615,-0.27281105990783405
fig12a_exp_variability,blue,139,292,-1.3335616438356164,-0.27281105990783405
fig12a_exp_variability,blue,146,292,-1.2999999999999998,-0.27281105990783405
fig12a_exp_variability,blue,147,292,-1.2952054794520547,-0.27281105990783405
fig12a_exp_variability,blue,170,292,-1.1849315068493151,-0.27281105990783405
fig12a_exp_variability,blue,171,292,-1.18013698630137,-0.27281105990783405
fig12a_exp_variability,blue,172,292,-1.1753424657534246,-0.27281105990783405
fig12a_exp_variability,blue,173,292,-1.1705479452054794,-0.27281105990783405
fig12a_exp_variability,blue,174,292,-1.1657534246575343,-0.27281105990783405
fig12a_exp_variability,blue,105,293,-1.4965753424657535,-0.2751152073732719
fig12a_exp_variability,blue,106,293,-1.4917808219178084,-0.2751152073732719
fig12a_exp_variability,blue,107,293,-1.486986301369863,-0.2751152073732719
fig12a_exp_variability,blue,110,293,-1.4726027397260273,-0.2751152073732719
fig12a_exp_variability,blue,122,293,-1.415068493150685,-0.2751152073732719
fig12a_exp_variability,blue,131,293,-1.371917808219178,-0.2751152073732719
fig12a_exp_variability,blue,132,293,-1.367123287671233,-0.2751152073732719
fig12a_exp_variability,blue,133,293,-1.3623287671232878,-0.2751152073732719
fig12a_exp_variability,blue,134,293,-1.3575342465753426,-0.2751152073732719
fig12a_exp_variability,blue,135,293,-1.3527397260273974,-0.2751152073732719
fig12a_exp_variability,blue,136,293,-1.347945205479452,-0.2751152073732719
fig12a_exp_variability,blue,137,293,-1.3431506849315067,-0.2751152073732719
fig12a_exp_variability,blue,167,293,-1.1993150684931506,-0.2751152073732719
fig12a_exp_variability,blue,168,293,-1.1945205479452055,-0.2751152073732719
fig12a_exp_variability,blue,169,293,-1.1897260273972603,-0.2751152073732719
fig12a_exp_variability,blue,104,294,-1.5013698630136987,-0.2774193548387096
fig12a_exp_variability,blue,111,294,-1.4678082191780821,-0.2774193548387096
fig12a_exp_variability,blue,119,294,-1.4294520547945204,-0.2774193548387096
fig12a_exp_variability,blue,120,294,-1.4246575342465753,-0.2774193548387096
fig12a_exp_variability,blue,121,294,-1.41986301369863,-0.2774193548387096
fig12a_exp_variability,blue,159,294,-1.2376712328767123,-0.2774193548387096
fig12a_exp_variability,blue,160,294,-1.2328767123287672,-0.2774193548387096
fig12a_exp_variability,blue,161,294,-1.228082191780822,-0.2774193548387096
fig12a_exp_variability,blue,162,294,-1.2232876712328768,-0.2774193548387096
fig12a_exp_variability,blue,163,294,-1.2184931506849315,-0.2774193548387096
fig12a_exp_variability,blue,164,294,-1.2136986301369863,-0.2774193548387096
fig12a_exp_variability,blue,165,294,-1.2089041095890412,-0.2774193548387096
fig12a_exp_variability,blue,166,294,-1.2041095890410958,-0.2774193548387096
fig12a_exp_variability,blue,103,295,-1.5061643835616438,-0.27972350230414744
fig12a_exp_variability,blue,111,295,-1.4678082191780821,-0.27972350230414744
fig12a_exp_variability,blue,118,295,-1.4342465753424658,-0.27972350230414744
fig12a_exp_variability,blue,156,295,-1.2520547945205478,-0.27972350230414744
fig12a_exp_variability,blue,157,295,-1.2472602739726026,-0.27972350230414744
fig12a_exp_variability,blue,158,295,-1.2424657534246575,-0.27972350230414744
fig12a_exp_variability,blue,101,296,-1.5157534246575342,-0.2820276497695853
fig12a_exp_variability,blue,102,296,-1.510958904109589,-0.2820276497695853
fig12a_exp_variability,blue,111,296,-1.4678082191780821,-0.2820276497695853
fig12a_exp_variability,blue,117,296,-1.439041095890411,-0.2820276497695853
fig12a_exp_variability,blue,154,296,-1.2616438356164383,-0.2820276497695853
fig12a_exp_variability,blue,155,296,-1.2568493150684932,-0.2820276497695853
fig12a_exp_variability,blue,100,297,-1.5205479452054795,-0.284331797235023
fig12a_exp_variability,blue,111,297,-1.4678082191780821,-0.284331797235023
fig12a_exp_variability,blue,116,297,-1.4438356164383561,-0.284331797235023
fig12a_exp_variability,blue,150,297,-1.2808219178082192,-0.284331797235023
fig12a_exp_variability,blue,151,297,-1.276027397260274,-0.284331797235023
fig12a_exp_variability,blue,152,297,-1.2712328767123289,-0.284331797235023
fig12a_exp_variability,blue,153,297,-1.2664383561643837,-0.284331797235023
fig12a_exp_variability,blue,99,298,-1.5253424657534247,-0.28663594470046083
fig12a_exp_variability,blue,111,298,-1.4678082191780821,-0.28663594470046083
fig12a_exp_variability,blue,112,298,-1.463013698630137,-0.28663594470046083
fig12a_exp_variability,blue,113,298,-1.4582191780821918,-0.28663594470046083
fig12a_exp_variability,blue,114,298,-1.4534246575342467,-0.28663594470046083
fig12a_exp_variability,blue,115,298,-1.4486301369863015,-0.28663594470046083
fig12a_exp_variability,blue,149,298,-1.2856164383561643,-0.28663594470046083
fig12a_exp_variability,blue,97,299,-1.534931506849315,-0.28894009216589855
fig12a_exp_variability,blue,98,299,-1.5301369863013699,-0.28894009216589855
fig12a_exp_variability,blue,100,299,-1.5205479452054795,-0.28894009216589855
fig12a_exp_variability,blue,110,299,-1.4726027397260273,-0.28894009216589855
fig12a_exp_variability,blue,116,299,-1.4438356164383561,-0.28894009216589855
fig12a_exp_variability,blue,96,300,-1.5397260273972604,-0.2912442396313364
fig12a_exp_variability,blue,101,300,-1.5157534246575342,-0.2912442396313364
fig12a_exp_variability,blue,109,300,-1.4773972602739727,-0.2912442396313364
fig12a_exp_variability,blue,95,301,-1.5445205479452055,-0.2935483870967742
fig12a_exp_variability,blue,101,301,-1.5157534246575342,-0.2935483870967742
fig12a_exp_variability,blue,107,301,-1.486986301369863,-0.2935483870967742
fig12a_exp_variability,blue,108,301,-1.4821917808219178,-0.2935483870967742
fig12a_exp_variability,blue,95,302,-1.5445205479452055,-0.29585253456221194
fig12a_exp_variability,blue,102,302,-1.510958904109589,-0.29585253456221194
fig12a_exp_variability,blue,104,302,-1.5013698630136987,-0.29585253456221194
fig12a_exp_variability,blue,105,302,-1.4965753424657535,-0.29585253456221194
fig12a_exp_variability,blue,106,302,-1.4917808219178084,-0.29585253456221194
fig12a_exp_variability,blue,95,303,-1.5445205479452055,-0.2981566820276498
fig12a_exp_variability,blue,102,303,-1.510958904109589,-0.2981566820276498
fig12a_exp_variability,blue,103,303,-1.5061643835616438,-0.2981566820276498
fig12a_exp_variability,blue,94,304,-1.5493150684931507,-0.3004608294930875
fig12a_exp_variability,blue,102,304,-1.510958904109589,-0.3004608294930875
fig12a_exp_variability,blue,94,305,-1.5493150684931507,-0.30276497695852533
fig12a_exp_variability,blue,100,305,-1.5205479452054795,-0.30276497695852533
fig12a_exp_variability,blue,101,305,-1.5157534246575342,-0.30276497695852533
fig12a_exp_variability,blue,92,306,-1.558904109589041,-0.30506912442396306
fig12a_exp_variability,blue,93,306,-1.5541095890410959,-0.30506912442396306
fig12a_exp_variability,blue,94,306,-1.5493150684931507,-0.30506912442396306
fig12a_exp_variability,blue,95,306,-1.5445205479452055,-0.30506912442396306
fig12a_exp_variability,blue,96,306,-1.5397260273972604,-0.30506912442396306
fig12a_exp_variability,blue,97,306,-1.534931506849315,-0.30506912442396306
fig12a_exp_variability,blue,98,306,-1.5301369863013699,-0.30506912442396306
fig12a_exp_variability,blue,99,306,-1.5253424657534247,-0.30506912442396306
fig12a_exp_variability,blue,91,307,-1.5636986301369862,-0.3073732718894009
fig12a_exp_variability,blue,90,308,-1.5684931506849316,-0.3096774193548387
fig12a_exp_variability,blue,89,309,-1.5732876712328767,-0.31198156682027645
fig12a_exp_variability,blue,88,310,-1.5780821917808219,-0.3142857142857143
fig12a_exp_variability,blue,87,311,-1.5828767123287673,-0.316589861751152
fig12a_exp_variability,blue,86,312,-1.5876712328767124,-0.31889400921658984
fig12a_exp_variability,blue,86,313,-1.5876712328767124,-0.32119815668202767
fig12a_exp_variability,blue,85,314,-1.5924657534246576,-0.3235023041474654
fig12a_exp_variability,blue,84,315,-1.5972602739726027,-0.3258064516129032
fig12a_exp_variability,blue,83,316,-1.6020547945205479,-0.32811059907834095
fig12a_exp_variability,blue,82,317,-1.606849315068493,-0.3304147465437788
fig12a_exp_variability,blue,81,318,-1.6116438356164384,-0.3327188940092166
fig12a_exp_variability,blue,80,319,-1.6164383561643836,-0.33502304147465434
fig12a_exp_variability,blue,80,320,-1.6164383561643836,-0.33732718894009217
fig12a_exp_variability,blue,79,321,-1.6212328767123287,-0.3396313364055299
fig12a_exp_variability,blue,78,322,-1.626027397260274,-0.3419354838709677
fig12a_exp_variability,blue,77,323,-1.6308219178082193,-0.34423963133640556
fig12a_exp_variability,blue,77,324,-1.6308219178082193,-0.3465437788018433
fig12a_exp_variability,blue,76,325,-1.6356164383561644,-0.3488479262672811
fig12a_exp_variability,blue,75,326,-1.6404109589041096,-0.35115207373271884
fig12a_exp_variability,blue,71,327,-1.6595890410958904,-0.3534562211981567
fig12a_exp_variability,blue,75,327,-1.6404109589041096,-0.3534562211981567
fig12a_exp_variability,blue,72,328,-1.6547945205479453,-0.3557603686635944
fig12a_exp_variability,blue,73,328,-1.65,-0.3557603686635944
fig12a_exp_variability,blue,74,328,-1.6452054794520548,-0.3557603686635944
fig12a_exp_variability,blue,74,329,-1.6452054794520548,-0.35806451612903223
fig12a_exp_variability,blue,75,330,-1.6404109589041096,-0.36036866359447006
fig12a_exp_variability,blue,68,334,-1.6739726027397261,-0.3695852534562212
fig12a_exp_variability,blue,68,335,-1.6739726027397261,-0.371889400921659
fig12a_exp_variability,blue,69,336,-1.6691780821917808,-0.37419354838709673
fig12a_exp_variability,blue,70,337,-1.6643835616438356,-0.37649769585253456
fig12a_exp_variability,blue,71,337,-1.6595890410958904,-0.37649769585253456
fig12a_exp_variability,blue,72,337,-1.6547945205479453,-0.37649769585253456
fig12a_exp_variability,blue,70,338,-1.6643835616438356,-0.3788018433179723
fig12a_exp_variability,blue,70,339,-1.6643835616438356,-0.3811059907834101
fig12a_exp_variability,blue,64,341,-1.6931506849315068,-0.3857142857142857
fig12a_exp_variability,blue,65,341,-1.6883561643835616,-0.3857142857142857
fig12a_exp_variability,blue,66,342,-1.6835616438356165,-0.3880184331797235
fig12a_exp_variability,blue,67,343,-1.6787671232876713,-0.39032258064516123
fig12a_exp_variability,blue,67,344,-1.6787671232876713,-0.39262672811059907
fig12a_exp_variability,blue,67,345,-1.6787671232876713,-0.3949308755760369
fig12a_exp_variability,blue,67,346,-1.6787671232876713,-0.3972350230414746
fig12a_exp_variability,blue,66,347,-1.6835616438356165,-0.39953917050691246
fig12a_exp_variability,blue,64,348,-1.6931506849315068,-0.4018433179723502
fig12a_exp_variability,blue,65,348,-1.6883561643835616,-0.4018433179723502
fig12a_exp_variability,blue,63,349,-1.697945205479452,-0.404147465437788
fig12a_exp_variability,blue,63,355,-1.697945205479452,-0.4179723502304147
fig12a_exp_variability,blue,61,356,-1.7075342465753425,-0.4202764976958525
fig12a_exp_variability,blue,62,356,-1.7027397260273973,-0.4202764976958525
fig12a_exp_variability,blue,60,357,-1.7123287671232876,-0.42258064516129035
