figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig6_iv_fit,black_model_or_exp,81,14,-1.5514240506329116,0.27617021276595743
fig6_iv_fit,black_model_or_exp,82,14,-1.5458860759493671,0.27617021276595743
fig6_iv_fit,black_model_or_exp,83,14,-1.5403481012658227,0.27617021276595743
fig6_iv_fit,black_model_or_exp,84,14,-1.5348101265822787,0.27617021276595743
fig6_iv_fit,black_model_or_exp,85,14,-1.5292721518987342,0.27617021276595743
fig6_iv_fit,black_model_or_exp,86,14,-1.5237341772151898,0.27617021276595743
fig6_iv_fit,black_model_or_exp,87,14,-1.5181962025316456,0.27617021276595743
fig6_iv_fit,black_model_or_exp,88,14,-1.5126582278481013,0.27617021276595743
fig6_iv_fit,black_model_or_exp,89,14,-1.5071202531645569,0.27617021276595743
fig6_iv_fit,black_model_or_exp,90,14,-1.5015822784810127,0.27617021276595743
fig6_iv_fit,black_model_or_exp,91,14,-1.4960443037974684,0.27617021276595743
fig6_iv_fit,black_model_or_exp,92,14,-1.490506329113924,0.27617021276595743
fig6_iv_fit,black_model_or_exp,93,14,-1.4849683544303798,0.27617021276595743
fig6_iv_fit,black_model_or_exp,94,14,-1.4794303797468356,0.27617021276595743
fig6_iv_fit,black_model_or_exp,95,14,-1.4738924050632911,0.27617021276595743
fig6_iv_fit,black_model_or_exp,96,14,-1.4683544303797467,0.27617021276595743
fig6_iv_fit,black_model_or_exp,97,14,-1.4628164556962024,0.27617021276595743
fig6_iv_fit,black_model_or_exp,98,14,-1.4572784810126582,0.27617021276595743
fig6_iv_fit,black_model_or_exp,99,14,-1.4517405063291138,0.27617021276595743
fig6_iv_fit,black_model_or_exp,100,14,-1.4462025316455696,0.27617021276595743
fig6_iv_fit,black_model_or_exp,101,14,-1.4406645569620253,0.27617021276595743
fig6_iv_fit,black_model_or_exp,102,14,-1.435126582278481,0.27617021276595743
fig6_iv_fit,black_model_or_exp,103,14,-1.4295886075949367,0.27617021276595743
fig6_iv_fit,black_model_or_exp,104,14,-1.4240506329113924,0.27617021276595743
fig6_iv_fit,black_model_or_exp,105,14,-1.418512658227848,0.27617021276595743
fig6_iv_fit,black_model_or_exp,106,14,-1.4129746835443038,0.27617021276595743
fig6_iv_fit,black_model_or_exp,107,14,-1.4074367088607596,0.27617021276595743
fig6_iv_fit,black_model_or_exp,108,14,-1.4018987341772151,0.27617021276595743
fig6_iv_fit,black_model_or_exp,109,14,-1.3963607594936709,0.27617021276595743
fig6_iv_fit,black_model_or_exp,110,14,-1.3908227848101267,0.27617021276595743
fig6_iv_fit,black_model_or_exp,111,14,-1.3852848101265822,0.27617021276595743
fig6_iv_fit,black_model_or_exp,112,14,-1.379746835443038,0.27617021276595743
fig6_iv_fit,black_model_or_exp,113,14,-1.3742088607594938,0.27617021276595743
fig6_iv_fit,black_model_or_exp,114,14,-1.3686708860759493,0.27617021276595743
fig6_iv_fit,black_model_or_exp,115,14,-1.3631329113924051,0.27617021276595743
fig6_iv_fit,black_model_or_exp,116,14,-1.3575949367088609,0.27617021276595743
fig6_iv_fit,black_model_or_exp,117,14,-1.3520569620253164,0.27617021276595743
fig6_iv_fit,black_model_or_exp,118,14,-1.3465189873417722,0.27617021276595743
fig6_iv_fit,black_model_or_exp,119,14,-1.3409810126582278,0.27617021276595743
fig6_iv_fit,black_model_or_exp,120,14,-1.3354430379746836,0.27617021276595743
fig6_iv_fit,black_model_or_exp,121,14,-1.3299050632911391,0.27617021276595743
fig6_iv_fit,black_model_or_exp,122,14,-1.3243670886075949,0.27617021276595743
fig6_iv_fit,black_model_or_exp,123,14,-1.3188291139240507,0.27617021276595743
fig6_iv_fit,black_model_or_exp,124,14,-1.3132911392405062,0.27617021276595743
fig6_iv_fit,black_model_or_exp,125,14,-1.307753164556962,0.27617021276595743
fig6_iv_fit,black_model_or_exp,126,14,-1.3022151898734178,0.27617021276595743
fig6_iv_fit,black_model_or_exp,127,14,-1.2966772151898733,0.27617021276595743
fig6_iv_fit,black_model_or_exp,128,14,-1.2911392405063291,0.27617021276595743
fig6_iv_fit,black_model_or_exp,129,14,-1.2856012658227849,0.27617021276595743
fig6_iv_fit,black_model_or_exp,130,14,-1.2800632911392404,0.27617021276595743
fig6_iv_fit,black_model_or_exp,131,14,-1.2745253164556962,0.27617021276595743
fig6_iv_fit,black_model_or_exp,132,14,-1.268987341772152,0.27617021276595743
fig6_iv_fit,black_model_or_exp,133,14,-1.2634493670886076,0.27617021276595743
fig6_iv_fit,black_model_or_exp,134,14,-1.2579113924050633,0.27617021276595743
fig6_iv_fit,black_model_or_exp,135,14,-1.252373417721519,0.27617021276595743
fig6_iv_fit,black_model_or_exp,136,14,-1.2468354430379747,0.27617021276595743
fig6_iv_fit,black_model_or_exp,137,14,-1.2412974683544304,0.27617021276595743
fig6_iv_fit,black_model_or_exp,138,14,-1.2357594936708862,0.27617021276595743
fig6_iv_fit,black_model_or_exp,139,14,-1.2302215189873418,0.27617021276595743
fig6_iv_fit,black_model_or_exp,140,14,-1.2246835443037976,0.27617021276595743
fig6_iv_fit,black_model_or_exp,141,14,-1.2191455696202533,0.27617021276595743
fig6_iv_fit,black_model_or_exp,142,14,-1.2136075949367089,0.27617021276595743
fig6_iv_fit,black_model_or_exp,143,14,-1.2080696202531644,0.27617021276595743
fig6_iv_fit,black_model_or_exp,144,14,-1.2025316455696202,0.27617021276595743
fig6_iv_fit,black_model_or_exp,145,14,-1.196993670886076,0.27617021276595743
fig6_iv_fit,black_model_or_exp,146,14,-1.1914556962025316,0.27617021276595743
fig6_iv_fit,black_model_or_exp,147,14,-1.1859177215189873,0.27617021276595743
fig6_iv_fit,black_model_or_exp,148,14,-1.1803797468354431,0.27617021276595743
fig6_iv_fit,black_model_or_exp,149,14,-1.1748417721518987,0.27617021276595743
fig6_iv_fit,black_model_or_exp,150,14,-1.1693037974683544,0.27617021276595743
fig6_iv_fit,black_model_or_exp,151,14,-1.1637658227848102,0.27617021276595743
fig6_iv_fit,black_model_or_exp,152,14,-1.1582278481012658,0.27617021276595743
fig6_iv_fit,black_model_or_exp,153,14,-1.1526898734177213,0.27617021276595743
fig6_iv_fit,black_model_or_exp,154,14,-1.1471518987341773,0.27617021276595743
fig6_iv_fit,black_model_or_exp,155,14,-1.1416139240506329,0.27617021276595743
fig6_iv_fit,black_model_or_exp,156,14,-1.1360759493670884,0.27617021276595743
fig6_iv_fit,black_model_or_exp,157,14,-1.1305379746835444,0.27617021276595743
fig6_iv_fit,black_model_or_exp,158,14,-1.125,0.27617021276595743
fig6_iv_fit,black_model_or_exp,159,14,-1.1194620253164556,0.27617021276595743
fig6_iv_fit,black_model_or_exp,160,14,-1.1139240506329113,0.27617021276595743
fig6_iv_fit,black_model_or_exp,161,14,-1.1083860759493671,0.27617021276595743
fig6_iv_fit,black_model_or_exp,162,14,-1.1028481012658229,0.27617021276595743
fig6_iv_fit,black_model_or_exp,163,14,-1.0973101265822787,0.27617021276595743
fig6_iv_fit,black_model_or_exp,164,14,-1.0917721518987342,0.27617021276595743
fig6_iv_fit,black_model_or_exp,165,14,-1.0862341772151898,0.27617021276595743
fig6_iv_fit,black_model_or_exp,166,14,-1.0806962025316456,0.27617021276595743
fig6_iv_fit,black_model_or_exp,167,14,-1.0751582278481013,0.27617021276595743
fig6_iv_fit,black_model_or_exp,168,14,-1.069620253164557,0.27617021276595743
fig6_iv_fit,black_model_or_exp,169,14,-1.0640822784810127,0.27617021276595743
fig6_iv_fit,black_model_or_exp,170,14,-1.0585443037974684,0.27617021276595743
fig6_iv_fit,black_model_or_exp,171,14,-1.053006329113924,0.27617021276595743
fig6_iv_fit,black_model_or_exp,172,14,-1.0474683544303798,0.27617021276595743
fig6_iv_fit,black_model_or_exp,173,14,-1.0419303797468353,0.27617021276595743
fig6_iv_fit,black_model_or_exp,174,14,-1.0363924050632911,0.27617021276595743
fig6_iv_fit,black_model_or_exp,175,14,-1.0308544303797469,0.27617021276595743
fig6_iv_fit,black_model_or_exp,176,14,-1.0253164556962027,0.27617021276595743
fig6_iv_fit,black_model_or_exp,177,14,-1.0197784810126582,0.27617021276595743
fig6_iv_fit,black_model_or_exp,178,14,-1.0142405063291138,0.27617021276595743
fig6_iv_fit,black_model_or_exp,179,14,-1.0087025316455696,0.27617021276595743
fig6_iv_fit,black_model_or_exp,180,14,-1.0031645569620253,0.27617021276595743
fig6_iv_fit,black_model_or_exp,181,14,-0.9976265822784809,0.27617021276595743
fig6_iv_fit,black_model_or_exp,182,14,-0.9920886075949369,0.27617021276595743
fig6_iv_fit,black_model_or_exp,183,14,-0.9865506329113924,0.27617021276595743
fig6_iv_fit,black_model_or_exp,184,14,-0.981012658227848,0.27617021276595743
fig6_iv_fit,black_model_or_exp,185,14,-0.9754746835443038,0.27617021276595743
fig6_iv_fit,black_model_or_exp,186,14,-0.9699367088607596,0.27617021276595743
fig6_iv_fit,black_model_or_exp,187,14,-0.9643987341772151,0.27617021276595743
fig6_iv_fit,black_model_or_exp,188,14,-0.9588607594936709,0.27617021276595743
fig6_iv_fit,black_model_or_exp,189,14,-0.9533227848101267,0.27617021276595743
fig6_iv_fit,black_model_or_exp,190,14,-0.9477848101265822,0.27617021276595743
fig6_iv_fit,black_model_or_exp,191,14,-0.942246835443038,0.27617021276595743
fig6_iv_fit,black_model_or_exp,192,14,-0.9367088607594936,0.27617021276595743
fig6_iv_fit,black_model_or_exp,193,14,-0.9311708860759493,0.27617021276595743
fig6_iv_fit,black_model_or_exp,194,14,-0.9256329113924049,0.27617021276595743
fig6_iv_fit,black_model_or_exp,195,14,-0.9200949367088609,0.27617021276595743
fig6_iv_fit,black_model_or_exp,196,14,-0.9145569620253164,0.27617021276595743
fig6_iv_fit,black_model_or_exp,197,14,-0.9090189873417722,0.27617021276595743
fig6_iv_fit,black_model_or_exp,198,14,-0.9034810126582278,0.27617021276595743
fig6_iv_fit,black_model_or_exp,199,14,-0.8979430379746836,0.27617021276595743
fig6_iv_fit,black_model_or_exp,200,14,-0.8924050632911391,0.27617021276595743
fig6_iv_fit,black_model_or_exp,201,14,-0.8868670886075951,0.27617021276595743
fig6_iv_fit,black_model_or_exp,202,14,-0.8813291139240507,0.27617021276595743
fig6_iv_fit,black_model_or_exp,203,14,-0.8757911392405064,0.27617021276595743
fig6_iv_fit,black_model_or_exp,204,14,-0.870253164556962,0.27617021276595743
fig6_iv_fit,black_model_or_exp,205,14,-0.8647151898734178,0.27617021276595743
fig6_iv_fit,black_model_or_exp,206,14,-0.8591772151898733,0.27617021276595743
fig6_iv_fit,black_model_or_exp,207,14,-0.8536392405063291,0.27617021276595743
fig6_iv_fit,black_model_or_exp,208,14,-0.8481012658227849,0.27617021276595743
fig6_iv_fit,black_model_or_exp,209,14,-0.8425632911392404,0.27617021276595743
fig6_iv_fit,black_model_or_exp,210,14,-0.8370253164556962,0.27617021276595743
fig6_iv_fit,black_model_or_exp,211,14,-0.831487341772152,0.27617021276595743
fig6_iv_fit,black_model_or_exp,212,14,-0.8259493670886076,0.27617021276595743
fig6_iv_fit,black_model_or_exp,213,14,-0.8204113924050631,0.27617021276595743
fig6_iv_fit,black_model_or_exp,214,14,-0.8148734177215191,0.27617021276595743
fig6_iv_fit,black_model_or_exp,215,14,-0.8093354430379747,0.27617021276595743
fig6_iv_fit,black_model_or_exp,216,14,-0.8037974683544304,0.27617021276595743
fig6_iv_fit,black_model_or_exp,217,14,-0.798259493670886,0.27617021276595743
fig6_iv_fit,black_model_or_exp,218,14,-0.7927215189873418,0.27617021276595743
fig6_iv_fit,black_model_or_exp,219,14,-0.7871835443037973,0.27617021276595743
fig6_iv_fit,black_model_or_exp,220,14,-0.7816455696202531,0.27617021276595743
fig6_iv_fit,black_model_or_exp,221,14,-0.7761075949367089,0.27617021276595743
fig6_iv_fit,black_model_or_exp,222,14,-0.7705696202531647,0.27617021276595743
fig6_iv_fit,black_model_or_exp,223,14,-0.7650316455696202,0.27617021276595743
fig6_iv_fit,black_model_or_exp,224,14,-0.759493670886076,0.27617021276595743
fig6_iv_fit,black_model_or_exp,10,15,-1.9446202531645569,0.274468085106383
fig6_iv_fit,black_model_or_exp,225,15,-0.7539556962025316,0.274468085106383
fig6_iv_fit,black_model_or_exp,226,15,-0.7484177215189873,0.274468085106383
fig6_iv_fit,black_model_or_exp,227,15,-0.7428797468354429,0.274468085106383
fig6_iv_fit,black_model_or_exp,9,16,-1.9501582278481013,0.2727659574468085
fig6_iv_fit,black_model_or_exp,9,17,-1.9501582278481013,0.27106382978723403
fig6_iv_fit,black_model_or_exp,9,18,-1.9501582278481013,0.2693617021276596
fig6_iv_fit,black_model_or_exp,9,19,-1.9501582278481013,0.2676595744680851
fig6_iv_fit,black_model_or_exp,9,20,-1.9501582278481013,0.26595744680851063
fig6_iv_fit,black_model_or_exp,9,21,-1.9501582278481013,0.2642553191489362
fig6_iv_fit,black_model_or_exp,9,22,-1.9501582278481013,0.2625531914893617
fig6_iv_fit,black_model_or_exp,9,23,-1.9501582278481013,0.26085106382978723
fig6_iv_fit,black_model_or_exp,9,24,-1.9501582278481013,0.25914893617021273
fig6_iv_fit,black_model_or_exp,9,25,-1.9501582278481013,0.2574468085106383
fig6_iv_fit,black_model_or_exp,9,26,-1.9501582278481013,0.25574468085106383
fig6_iv_fit,black_model_or_exp,9,27,-1.9501582278481013,0.25404255319148933
fig6_iv_fit,black_model_or_exp,9,28,-1.9501582278481013,0.2523404255319149
fig6_iv_fit,black_model_or_exp,9,29,-1.9501582278481013,0.25063829787234043
fig6_iv_fit,black_model_or_exp,9,30,-1.9501582278481013,0.24893617021276596
fig6_iv_fit,black_model_or_exp,9,31,-1.9501582278481013,0.24723404255319148
fig6_iv_fit,black_model_or_exp,9,32,-1.9501582278481013,0.245531914893617
fig6_iv_fit,black_model_or_exp,9,33,-1.9501582278481013,0.24382978723404253
fig6_iv_fit,black_model_or_exp,9,34,-1.9501582278481013,0.24212765957446808
fig6_iv_fit,black_model_or_exp,9,35,-1.9501582278481013,0.2404255319148936
fig6_iv_fit,black_model_or_exp,9,36,-1.9501582278481013,0.23872340425531913
fig6_iv_fit,black_model_or_exp,9,37,-1.9501582278481013,0.23702127659574468
fig6_iv_fit,black_model_or_exp,9,38,-1.9501582278481013,0.23531914893617017
fig6_iv_fit,black_model_or_exp,9,39,-1.9501582278481013,0.23361702127659573
fig6_iv_fit,black_model_or_exp,9,40,-1.9501582278481013,0.23191489361702128
fig6_iv_fit,black_model_or_exp,9,41,-1.9501582278481013,0.23021276595744677
fig6_iv_fit,black_model_or_exp,9,42,-1.9501582278481013,0.22851063829787233
fig6_iv_fit,black_model_or_exp,9,43,-1.9501582278481013,0.22680851063829788
fig6_iv_fit,black_model_or_exp,9,44,-1.9501582278481013,0.22510638297872337
fig6_iv_fit,black_model_or_exp,560,44,1.1012658227848098,0.22510638297872337
fig6_iv_fit,black_model_or_exp,9,45,-1.9501582278481013,0.22340425531914893
fig6_iv_fit,black_model_or_exp,559,45,1.0957278481012658,0.22340425531914893
fig6_iv_fit,black_model_or_exp,9,46,-1.9501582278481013,0.22170212765957445
fig6_iv_fit,black_model_or_exp,558,46,1.0901898734177218,0.22170212765957445
fig6_iv_fit,black_model_or_exp,9,47,-1.9501582278481013,0.21999999999999997
fig6_iv_fit,black_model_or_exp,556,47,1.0791139240506329,0.21999999999999997
fig6_iv_fit,black_model_or_exp,557,47,1.0846518987341773,0.21999999999999997
fig6_iv_fit,black_model_or_exp,9,48,-1.9501582278481013,0.21829787234042553
fig6_iv_fit,black_model_or_exp,554,48,1.0680379746835444,0.21829787234042553
fig6_iv_fit,black_model_or_exp,555,48,1.0735759493670889,0.21829787234042553
fig6_iv_fit,black_model_or_exp,9,49,-1.9501582278481013,0.21659574468085105
fig6_iv_fit,black_model_or_exp,553,49,1.0625,0.21659574468085105
fig6_iv_fit,black_model_or_exp,9,50,-1.9501582278481013,0.21489361702127657
fig6_iv_fit,black_model_or_exp,552,50,1.0569620253164556,0.21489361702127657
fig6_iv_fit,black_model_or_exp,9,51,-1.9501582278481013,0.21319148936170212
fig6_iv_fit,black_model_or_exp,550,51,1.0458860759493671,0.21319148936170212
fig6_iv_fit,black_model_or_exp,551,51,1.0514240506329111,0.21319148936170212
fig6_iv_fit,black_model_or_exp,9,52,-1.9501582278481013,0.21148936170212765
fig6_iv_fit,black_model_or_exp,548,52,1.0348101265822782,0.21148936170212765
fig6_iv_fit,black_model_or_exp,549,52,1.0403481012658227,0.21148936170212765
fig6_iv_fit,black_model_or_exp,9,53,-1.9501582278481013,0.20978723404255317
fig6_iv_fit,black_model_or_exp,547,53,1.0292721518987342,0.20978723404255317
fig6_iv_fit,black_model_or_exp,9,54,-1.9501582278481013,0.20808510638297872
fig6_iv_fit,black_model_or_exp,546,54,1.0237341772151902,0.20808510638297872
fig6_iv_fit,black_model_or_exp,9,55,-1.9501582278481013,0.20638297872340422
fig6_iv_fit,black_model_or_exp,543,55,1.0071202531645569,0.20638297872340422
fig6_iv_fit,black_model_or_exp,544,55,1.0126582278481013,0.20638297872340422
fig6_iv_fit,black_model_or_exp,545,55,1.0181962025316458,0.20638297872340422
fig6_iv_fit,black_model_or_exp,9,56,-1.9501582278481013,0.20468085106382977
fig6_iv_fit,black_model_or_exp,542,56,1.0015822784810129,0.20468085106382977
fig6_iv_fit,black_model_or_exp,9,57,-1.9501582278481013,0.20297872340425532
fig6_iv_fit,black_model_or_exp,542,57,1.0015822784810129,0.20297872340425532
fig6_iv_fit,black_model_or_exp,9,58,-1.9501582278481013,0.20127659574468082
fig6_iv_fit,black_model_or_exp,541,58,0.9960443037974684,0.20127659574468082
fig6_iv_fit,black_model_or_exp,9,59,-1.9501582278481013,0.19957446808510637
fig6_iv_fit,black_model_or_exp,540,59,0.990506329113924,0.19957446808510637
fig6_iv_fit,black_model_or_exp,9,60,-1.9501582278481013,0.19787234042553192
fig6_iv_fit,black_model_or_exp,539,60,0.9849683544303796,0.19787234042553192
fig6_iv_fit,black_model_or_exp,9,61,-1.9501582278481013,0.19617021276595742
fig6_iv_fit,black_model_or_exp,538,61,0.9794303797468356,0.19617021276595742
fig6_iv_fit,black_model_or_exp,9,62,-1.9501582278481013,0.19446808510638297
fig6_iv_fit,black_model_or_exp,535,62,0.9628164556962022,0.19446808510638297
fig6_iv_fit,black_model_or_exp,536,62,0.9683544303797467,0.19446808510638297
fig6_iv_fit,black_model_or_exp,537,62,0.9738924050632911,0.19446808510638297
fig6_iv_fit,black_model_or_exp,9,63,-1.9501582278481013,0.1927659574468085
fig6_iv_fit,black_model_or_exp,534,63,0.9572784810126582,0.1927659574468085
fig6_iv_fit,black_model_or_exp,9,64,-1.9501582278481013,0.19106382978723402
fig6_iv_fit,black_model_or_exp,531,64,0.9406645569620253,0.19106382978723402
fig6_iv_fit,black_model_or_exp,532,64,0.9462025316455698,0.19106382978723402
fig6_iv_fit,black_model_or_exp,533,64,0.9517405063291142,0.19106382978723402
fig6_iv_fit,black_model_or_exp,9,65,-1.9501582278481013,0.18936170212765957
fig6_iv_fit,black_model_or_exp,530,65,0.9351265822784809,0.18936170212765957
fig6_iv_fit,black_model_or_exp,9,66,-1.9501582278481013,0.18765957446808507
fig6_iv_fit,black_model_or_exp,529,66,0.9295886075949369,0.18765957446808507
fig6_iv_fit,black_model_or_exp,9,67,-1.9501582278481013,0.18595744680851062
fig6_iv_fit,black_model_or_exp,527,67,0.918512658227848,0.18595744680851062
fig6_iv_fit,black_model_or_exp,528,67,0.9240506329113924,0.18595744680851062
fig6_iv_fit,black_model_or_exp,9,68,-1.9501582278481013,0.18425531914893617
fig6_iv_fit,black_model_or_exp,525,68,0.9074367088607596,0.18425531914893617
fig6_iv_fit,black_model_or_exp,526,68,0.912974683544304,0.18425531914893617
fig6_iv_fit,black_model_or_exp,9,69,-1.9501582278481013,0.1825531914893617
fig6_iv_fit,black_model_or_exp,524,69,0.9018987341772151,0.1825531914893617
fig6_iv_fit,black_model_or_exp,9,70,-1.9501582278481013,0.18085106382978722
fig6_iv_fit,black_model_or_exp,523,70,0.8963607594936707,0.18085106382978722
fig6_iv_fit,black_model_or_exp,9,71,-1.9501582278481013,0.17914893617021277
fig6_iv_fit,black_model_or_exp,521,71,0.8852848101265822,0.17914893617021277
fig6_iv_fit,black_model_or_exp,522,71,0.8908227848101262,0.17914893617021277
fig6_iv_fit,black_model_or_exp,9,72,-1.9501582278481013,0.17744680851063827
fig6_iv_fit,black_model_or_exp,519,72,0.8742088607594938,0.17744680851063827
fig6_iv_fit,black_model_or_exp,520,72,0.8797468354430382,0.17744680851063827
fig6_iv_fit,black_model_or_exp,9,73,-1.9501582278481013,0.17574468085106382
fig6_iv_fit,black_model_or_exp,518,73,0.8686708860759493,0.17574468085106382
fig6_iv_fit,black_model_or_exp,9,74,-1.9501582278481013,0.17404255319148934
fig6_iv_fit,black_model_or_exp,517,74,0.8631329113924053,0.17404255319148934
fig6_iv_fit,black_model_or_exp,9,75,-1.9501582278481013,0.17234042553191486
fig6_iv_fit,black_model_or_exp,514,75,0.846518987341772,0.17234042553191486
fig6_iv_fit,black_model_or_exp,515,75,0.8520569620253164,0.17234042553191486
fig6_iv_fit,black_model_or_exp,516,75,0.8575949367088609,0.17234042553191486
fig6_iv_fit,black_model_or_exp,9,76,-1.9501582278481013,0.1706382978723404
fig6_iv_fit,black_model_or_exp,513,76,0.840981012658228,0.1706382978723404
fig6_iv_fit,black_model_or_exp,9,77,-1.9501582278481013,0.16893617021276594
fig6_iv_fit,black_model_or_exp,512,77,0.8354430379746836,0.16893617021276594
fig6_iv_fit,black_model_or_exp,9,78,-1.9501582278481013,0.1672340425531915
fig6_iv_fit,black_model_or_exp,511,78,0.8299050632911391,0.1672340425531915
fig6_iv_fit,black_model_or_exp,9,79,-1.9501582278481013,0.16553191489361702
fig6_iv_fit,black_model_or_exp,508,79,0.8132911392405062,0.16553191489361702
fig6_iv_fit,black_model_or_exp,509,79,0.8188291139240507,0.16553191489361702
fig6_iv_fit,black_model_or_exp,510,79,0.8243670886075947,0.16553191489361702
fig6_iv_fit,black_model_or_exp,9,80,-1.9501582278481013,0.16382978723404254
fig6_iv_fit,black_model_or_exp,507,80,0.8077531645569618,0.16382978723404254
fig6_iv_fit,black_model_or_exp,9,81,-1.9501582278481013,0.16212765957446806
fig6_iv_fit,black_model_or_exp,504,81,0.7911392405063293,0.16212765957446806
fig6_iv_fit,black_model_or_exp,505,81,0.7966772151898738,0.16212765957446806
fig6_iv_fit,black_model_or_exp,506,81,0.8022151898734178,0.16212765957446806
fig6_iv_fit,black_model_or_exp,9,82,-1.9501582278481013,0.1604255319148936
fig6_iv_fit,black_model_or_exp,503,82,0.7856012658227849,0.1604255319148936
fig6_iv_fit,black_model_or_exp,9,83,-1.9501582278481013,0.15872340425531914
fig6_iv_fit,black_model_or_exp,502,83,0.7800632911392404,0.15872340425531914
fig6_iv_fit,black_model_or_exp,9,84,-1.9501582278481013,0.15702127659574466
fig6_iv_fit,black_model_or_exp,500,84,0.768987341772152,0.15702127659574466
fig6_iv_fit,black_model_or_exp,501,84,0.774525316455696,0.15702127659574466
fig6_iv_fit,black_model_or_exp,9,85,-1.9501582278481013,0.1553191489361702
fig6_iv_fit,black_model_or_exp,499,85,0.7634493670886076,0.1553191489361702
fig6_iv_fit,black_model_or_exp,9,86,-1.9501582278481013,0.15361702127659574
fig6_iv_fit,black_model_or_exp,498,86,0.7579113924050631,0.15361702127659574
fig6_iv_fit,black_model_or_exp,9,87,-1.9501582278481013,0.15191489361702126
fig6_iv_fit,black_model_or_exp,497,87,0.7523734177215191,0.15191489361702126
fig6_iv_fit,black_model_or_exp,9,88,-1.9501582278481013,0.1502127659574468
fig6_iv_fit,black_model_or_exp,494,88,0.7357594936708858,0.1502127659574468
fig6_iv_fit,black_model_or_exp,495,88,0.7412974683544302,0.1502127659574468
fig6_iv_fit,black_model_or_exp,496,88,0.7468354430379747,0.1502127659574468
fig6_iv_fit,black_model_or_exp,9,89,-1.9501582278481013,0.1485106382978723
fig6_iv_fit,black_model_or_exp,493,89,0.7302215189873418,0.1485106382978723
fig6_iv_fit,black_model_or_exp,9,90,-1.9501582278481013,0.14680851063829786
fig6_iv_fit,black_model_or_exp,492,90,0.7246835443037978,0.14680851063829786
fig6_iv_fit,black_model_or_exp,9,91,-1.9501582278481013,0.14510638297872339
fig6_iv_fit,black_model_or_exp,491,91,0.7191455696202533,0.14510638297872339
fig6_iv_fit,black_model_or_exp,10,92,-1.9446202531645569,0.1434042553191489
fig6_iv_fit,black_model_or_exp,11,92,-1.9390822784810127,0.1434042553191489
fig6_iv_fit,black_model_or_exp,12,92,-1.9335443037974684,0.1434042553191489
fig6_iv_fit,black_model_or_exp,13,92,-1.928006329113924,0.1434042553191489
fig6_iv_fit,black_model_or_exp,14,92,-1.9224683544303798,0.1434042553191489
fig6_iv_fit,black_model_or_exp,15,92,-1.9169303797468356,0.1434042553191489
fig6_iv_fit,black_model_or_exp,16,92,-1.9113924050632911,0.1434042553191489
fig6_iv_fit,black_model_or_exp,17,92,-1.9058544303797469,0.1434042553191489
fig6_iv_fit,black_model_or_exp,18,92,-1.9003164556962024,0.1434042553191489
fig6_iv_fit,black_model_or_exp,19,92,-1.8947784810126582,0.1434042553191489
fig6_iv_fit,black_model_or_exp,488,92,0.7025316455696204,0.1434042553191489
fig6_iv_fit,black_model_or_exp,489,92,0.7080696202531644,0.1434042553191489
fig6_iv_fit,black_model_or_exp,490,92,0.7136075949367089,0.1434042553191489
fig6_iv_fit,black_model_or_exp,487,93,0.696993670886076,0.14170212765957443
fig6_iv_fit,black_model_or_exp,484,94,0.6803797468354431,0.13999999999999996
fig6_iv_fit,black_model_or_exp,485,94,0.6859177215189871,0.13999999999999996
fig6_iv_fit,black_model_or_exp,486,94,0.6914556962025316,0.13999999999999996
fig6_iv_fit,black_model_or_exp,483,95,0.6748417721518987,0.1382978723404255
fig6_iv_fit,black_model_or_exp,482,96,0.6693037974683542,0.13659574468085106
fig6_iv_fit,black_model_or_exp,480,97,0.6582278481012658,0.13489361702127659
fig6_iv_fit,black_model_or_exp,481,97,0.6637658227848098,0.13489361702127659
fig6_iv_fit,black_model_or_exp,478,98,0.6471518987341773,0.1331914893617021
fig6_iv_fit,black_model_or_exp,479,98,0.6526898734177218,0.1331914893617021
fig6_iv_fit,black_model_or_exp,477,99,0.6416139240506329,0.13148936170212763
fig6_iv_fit,black_model_or_exp,476,100,0.6360759493670889,0.12978723404255316
fig6_iv_fit,black_model_or_exp,474,101,0.625,0.1280851063829787
fig6_iv_fit,black_model_or_exp,475,101,0.6305379746835444,0.1280851063829787
fig6_iv_fit,black_model_or_exp,472,102,0.6139240506329111,0.12638297872340423
fig6_iv_fit,black_model_or_exp,473,102,0.6194620253164556,0.12638297872340423
fig6_iv_fit,black_model_or_exp,471,103,0.6083860759493671,0.12468085106382976
fig6_iv_fit,black_model_or_exp,470,104,0.6028481012658227,0.12297872340425531
fig6_iv_fit,black_model_or_exp,467,105,0.5862341772151902,0.12127659574468083
fig6_iv_fit,black_model_or_exp,468,105,0.5917721518987342,0.12127659574468083
fig6_iv_fit,black_model_or_exp,469,105,0.5973101265822782,0.12127659574468083
fig6_iv_fit,black_model_or_exp,466,106,0.5806962025316458,0.11957446808510636
fig6_iv_fit,black_model_or_exp,465,107,0.5751582278481013,0.11787234042553191
fig6_iv_fit,black_model_or_exp,464,108,0.5696202531645569,0.11617021276595743
fig6_iv_fit,black_model_or_exp,462,109,0.5585443037974684,0.11446808510638296
fig6_iv_fit,black_model_or_exp,463,109,0.5640822784810129,0.11446808510638296
fig6_iv_fit,black_model_or_exp,459,110,0.5419303797468356,0.11276595744680848
fig6_iv_fit,black_model_or_exp,460,110,0.5474683544303796,0.11276595744680848
